Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
13716.txt	1	3778	60.27	79.18	15.47	63.92	3778.00	17.44	84.01	54.45	14.51	7.46	1.24	1.30	1.80	1.85	1.27	7.04	7.78	13.98	9.98	6.17	6.59	1.38	16.09	4.50	2.06	2.01	2.49	2.46	4.84	3.39	1.38	0.13	0.58	0.13	10.64	0.13	0.16	0.56	1.99	10.48	1.72	1.16	1.54	3.52	1.22	2.91	1.77	0.58	0.82	0.34	1.09	0.71	0.24	0.29	0.03	7.57	1.85	0.77	3.04	1.67	0.45	2.73	11.78	1.59	12.41	1.75	6.99	3.84	3.41	0.61	0.29	1.43	0.11	0.16	0.69	0.08	0.16	0.11	0.37	0.00	4.66	0.03	0.32	0.00	0.00	0.00	0.00	0.34	0.00	3.79	0.00	0.19
14079.txt	1	552	49.05	90.99	7.41	35.25	552.00	15.40	85.69	51.45	17.21	10.33	1.81	0.54	2.54	2.54	2.90	6.88	6.34	12.32	8.15	6.34	6.52	1.27	15.58	5.25	1.99	1.09	0.54	1.63	4.53	2.54	1.99	0.36	0.72	0.00	15.40	1.27	0.54	1.45	2.17	10.69	1.81	2.90	0.91	2.17	1.63	1.99	2.72	1.99	0.54	0.18	1.81	0.54	0.91	0.00	0.36	10.33	2.72	1.45	5.43	0.72	0.72	1.99	12.50	0.36	10.14	1.45	4.89	4.17	5.62	1.63	0.54	1.09	0.00	0.36	0.18	0.00	0.00	0.18	0.00	0.00	4.53	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	3.99	0.00	0.00
15373.txt	1	2402	44.97	63.52	31.51	79.61	2402.00	15.49	84.72	54.16	14.70	8.66	3.50	0.50	1.46	2.00	1.21	5.95	7.99	11.41	10.91	6.74	7.20	2.12	20.82	4.16	1.75	1.62	3.00	2.12	5.87	4.33	1.37	0.21	0.67	0.29	10.66	0.04	0.00	1.75	0.62	11.66	2.66	1.17	1.71	3.12	1.08	3.41	2.75	1.71	0.87	0.17	0.54	0.42	0.12	0.00	0.00	6.87	2.41	1.00	2.62	1.67	0.17	4.37	14.11	2.79	12.24	2.91	5.41	4.16	1.96	1.87	0.17	0.46	0.33	0.37	1.33	0.12	0.54	0.08	0.54	0.00	6.37	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	5.54	0.00	0.21
13702.txt	1	242	30.38	89.98	55.97	32.88	11.52	11.57	92.15	54.13	23.55	12.40	3.72	1.65	3.31	1.65	2.07	11.16	7.44	8.26	7.02	4.55	5.37	2.89	22.73	4.55	0.41	1.65	0.83	1.24	10.33	5.37	4.96	0.00	2.07	0.83	16.94	0.00	0.41	0.83	3.72	11.57	3.72	1.65	0.41	2.07	2.07	2.48	3.31	0.00	2.89	0.41	2.07	0.00	0.00	0.00	0.41	9.09	3.72	1.24	1.24	2.07	2.07	4.55	16.12	0.83	14.05	1.65	7.85	4.96	1.24	0.83	0.00	0.00	0.00	0.00	2.07	0.00	0.00	1.65	0.41	0.00	23.55	8.26	3.31	0.00	0.00	0.41	0.00	5.79	0.00	4.55	0.83	0.41
13064.txt	1	10629	37.77	79.56	26.42	25.77	10629.00	15.43	87.03	56.34	17.74	9.09	2.46	1.55	2.46	1.87	0.75	8.66	7.30	11.78	10.91	6.28	6.94	2.05	19.40	3.85	2.05	2.04	1.06	2.06	4.71	2.33	2.33	0.18	0.90	0.33	12.51	0.26	0.32	0.45	1.84	12.23	3.11	1.90	1.38	2.79	1.55	3.63	3.76	1.25	1.70	0.65	1.07	0.43	0.40	0.07	0.15	8.68	2.45	1.01	3.66	1.35	0.65	2.80	15.31	1.45	11.27	1.51	6.16	3.62	2.20	0.74	0.16	0.40	0.50	0.58	1.25	0.12	0.33	0.58	0.20	0.00	5.84	0.05	0.00	0.00	0.00	0.00	0.00	0.46	0.00	5.29	0.00	0.05
15415.txt	1	1963	52.24	73.62	10.58	65.35	1963.00	16.05	81.76	53.85	15.44	9.42	2.34	0.87	1.63	3.62	0.97	6.01	7.79	12.28	9.88	5.35	6.93	2.19	16.40	4.69	2.19	2.34	0.92	1.63	6.11	4.02	1.94	0.46	0.71	0.25	12.58	0.00	0.15	0.15	3.92	13.04	2.39	1.88	2.14	2.29	1.58	4.23	1.88	0.76	0.66	0.41	0.76	0.25	0.31	0.05	0.25	8.71	2.70	1.88	3.87	1.38	0.36	2.24	11.05	1.68	10.29	1.53	5.50	3.21	3.82	1.48	0.05	0.41	0.31	0.20	0.71	0.00	0.10	0.36	0.20	0.05	5.04	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	4.64	0.00	0.10
14723.txt	1	725	69.10	78.01	19.60	87.35	725.00	19.72	81.10	46.62	11.72	6.21	1.38	1.38	1.66	0.41	1.38	5.52	6.76	11.86	7.86	5.93	5.10	1.52	18.62	6.21	3.45	0.97	2.48	2.90	6.62	5.10	1.52	0.28	0.83	0.14	9.93	0.14	0.97	0.28	0.41	13.66	2.90	1.52	1.52	4.41	2.76	2.07	3.59	1.52	1.66	0.41	0.41	0.14	0.14	0.14	0.00	7.72	2.76	1.52	2.76	1.52	0.28	3.31	12.28	0.97	11.45	2.07	6.90	2.48	2.76	0.69	0.41	0.28	0.28	0.00	3.17	0.28	0.83	0.41	1.52	0.28	5.93	0.00	0.14	0.00	0.00	0.00	0.00	1.38	0.00	4.14	0.00	0.28
12352.txt	1	8683	29.69	74.06	32.58	40.24	8683.00	16.04	86.48	56.86	18.90	10.47	2.99	1.31	1.72	2.81	1.64	8.40	6.69	10.76	11.19	5.94	6.91	2.46	20.59	3.87	1.59	1.84	1.26	2.03	4.42	2.61	1.81	0.13	0.81	0.23	12.89	0.16	0.45	1.38	2.33	13.01	2.89	1.95	1.50	2.81	1.70	3.96	2.48	0.84	1.32	0.16	1.11	0.31	0.17	0.43	0.18	7.03	2.17	0.75	2.52	1.47	0.43	5.62	12.86	1.55	12.75	1.91	6.41	4.57	2.49	0.83	0.32	0.73	0.06	0.09	1.46	0.05	0.45	0.45	0.48	0.02	5.12	0.01	0.00	0.02	0.00	0.00	0.00	0.37	0.00	4.70	0.00	0.02
12434.txt	1	11790	48.81	77.76	29.60	58.34	1473.75	16.04	86.36	55.60	16.17	8.51	2.65	0.79	2.20	1.90	0.98	7.67	7.38	12.74	10.25	6.33	6.69	1.59	18.49	4.50	2.12	1.84	1.41	2.28	5.36	3.50	1.78	0.20	0.59	0.21	12.05	0.58	0.23	1.25	1.58	11.97	2.73	1.75	1.47	2.60	1.76	3.10	2.45	0.73	1.24	0.42	1.27	0.25	0.35	0.45	0.19	7.40	2.01	1.09	2.89	1.37	0.68	3.55	13.33	1.18	12.68	1.98	6.21	4.54	1.83	0.92	0.22	0.61	0.58	0.11	0.97	0.06	0.25	0.39	0.25	0.02	4.15	0.12	0.03	0.01	0.00	0.00	0.00	0.35	0.00	3.56	0.00	0.08
14045.txt	1	1585	49.99	70.86	25.08	74.01	1585.00	15.52	85.99	56.03	16.85	11.36	4.73	1.01	1.64	2.33	1.64	5.49	8.39	11.99	10.03	5.87	6.94	1.20	18.42	3.47	1.26	1.32	1.58	1.96	5.80	4.16	1.58	0.00	1.14	0.06	12.30	0.25	0.25	0.19	2.40	11.67	2.78	0.82	1.89	3.34	0.88	3.53	3.41	1.45	1.51	0.38	0.63	0.19	0.06	0.06	0.25	8.01	2.40	1.07	4.04	0.88	0.25	4.67	11.67	1.70	10.16	0.76	5.49	3.97	2.33	0.88	0.19	0.13	0.50	0.00	0.76	0.00	0.13	0.19	0.44	0.00	3.97	0.06	0.00	0.19	0.00	0.00	0.00	0.13	0.00	3.53	0.00	0.06
12420.txt	1	9260	22.89	85.92	24.99	48.19	9260.00	12.20	89.65	59.56	21.32	12.99	3.38	1.66	3.29	2.78	1.88	8.32	6.12	11.29	11.89	5.99	6.94	2.16	22.15	3.51	1.67	2.02	1.77	1.85	5.50	3.33	2.12	0.13	0.89	0.26	14.83	0.10	0.41	0.21	3.24	12.43	3.21	1.70	1.70	2.08	1.67	3.39	2.45	0.91	1.14	0.36	0.86	0.33	0.35	0.02	0.08	7.74	2.30	1.03	2.55	1.81	0.63	4.14	15.75	1.41	11.45	2.28	5.66	3.78	1.68	0.71	0.14	0.96	0.10	0.26	1.33	0.09	0.49	0.40	0.35	0.04	5.16	0.09	0.03	0.00	0.00	0.00	0.00	0.24	0.00	4.61	0.00	0.19
14051.txt	1	964	80.00	73.66	16.02	59.15	964.00	22.72	78.84	48.96	11.62	5.50	0.52	0.83	1.24	1.14	1.76	6.12	6.64	15.98	7.16	5.71	5.29	1.56	13.69	5.71	2.18	1.35	2.80	2.07	3.94	2.80	1.04	0.00	0.31	0.00	9.13	0.00	0.10	0.00	1.14	10.68	2.07	2.18	0.73	2.59	1.76	2.80	2.07	0.83	0.73	0.31	1.14	0.31	0.83	0.00	0.10	9.13	1.97	0.93	4.67	1.14	1.04	3.94	8.61	1.04	11.51	0.83	6.64	4.05	4.77	0.52	0.10	1.76	0.10	0.21	0.10	0.00	0.00	0.10	0.00	0.00	4.56	0.00	0.10	0.00	0.00	0.00	0.00	1.04	0.00	3.11	0.00	0.31
14737.txt	1	840	36.10	82.04	18.92	57.28	840.00	17.62	80.95	54.05	17.98	10.48	3.93	1.67	3.33	0.48	1.07	7.50	5.36	11.67	11.19	6.31	5.83	1.19	16.79	3.45	1.79	2.14	2.62	2.50	4.29	2.98	1.31	0.00	0.71	0.36	11.31	0.00	0.12	0.48	0.24	11.79	2.38	2.02	1.19	3.69	1.90	2.02	2.62	0.83	1.67	0.00	0.71	0.36	0.00	0.12	0.24	7.38	1.79	0.48	3.81	1.43	0.24	1.43	14.29	1.07	9.05	1.43	5.60	2.14	2.62	0.60	0.00	0.60	0.12	0.00	1.07	0.00	0.12	0.12	0.83	0.00	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	3.45	0.00	0.12
13058.txt	1	16222	35.23	81.01	28.20	52.23	3244.40	17.11	86.38	56.88	18.60	10.60	2.93	1.95	2.50	1.73	1.50	7.99	6.69	11.64	10.25	5.77	7.47	2.05	18.70	3.91	2.14	1.74	1.16	2.19	5.09	3.23	1.82	0.24	0.72	0.30	12.70	0.14	0.22	0.75	1.35	12.56	2.95	1.81	1.45	2.80	1.76	3.37	2.21	0.86	1.02	0.23	0.95	0.28	0.26	0.10	0.22	7.47	2.66	1.13	2.76	1.19	0.45	3.82	13.09	1.47	11.47	1.61	6.44	3.51	2.52	0.85	0.20	0.60	0.23	0.10	0.89	0.03	0.32	0.22	0.28	0.02	4.64	0.09	0.01	0.02	0.00	0.00	0.00	0.28	0.00	4.17	0.00	0.07
12346.txt	1	14163	23.68	84.93	37.74	53.37	14163.00	14.24	91.79	59.58	20.97	11.99	3.59	1.50	3.59	1.09	2.22	8.97	6.62	11.33	11.95	5.93	7.53	2.09	22.18	3.84	2.04	2.55	1.04	1.88	5.87	3.65	2.18	0.13	0.91	0.18	14.50	0.22	0.32	0.39	1.36	14.31	4.34	2.12	1.97	2.32	1.48	3.50	2.20	0.78	1.05	0.28	1.13	0.23	0.61	0.08	0.07	7.98	2.30	1.19	2.66	1.48	0.90	3.34	16.69	1.28	10.77	1.84	5.83	3.21	2.20	0.70	0.20	0.73	0.40	0.20	1.26	0.08	0.36	0.47	0.30	0.01	4.94	0.03	0.01	0.00	0.00	0.00	0.00	0.13	0.00	4.74	0.00	0.03
15429.txt	1	558	73.64	79.01	13.99	52.67	558.00	27.96	78.32	45.34	11.65	6.27	0.72	1.08	1.97	1.61	0.90	5.38	6.81	11.83	8.06	3.76	4.84	1.97	15.95	5.73	3.23	1.97	0.90	2.15	6.81	4.12	2.69	0.36	0.72	0.18	10.22	0.00	0.00	0.18	1.61	15.05	4.66	2.69	0.90	3.94	1.97	2.51	2.15	0.90	0.72	0.36	0.54	0.18	0.00	0.18	0.18	6.99	1.79	0.90	2.87	0.54	1.25	2.51	12.90	0.54	9.14	0.90	4.48	3.58	3.23	1.08	0.00	0.90	0.36	0.00	0.72	0.00	0.00	0.36	0.36	0.00	2.87	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	0.00
14904.txt	1	1054	47.85	85.39	4.66	56.22	1054.00	17.08	88.52	57.69	18.03	10.72	1.61	0.47	1.33	5.79	1.52	7.31	7.87	12.33	9.11	5.69	6.64	1.99	16.32	4.55	2.28	2.09	1.23	1.80	5.79	3.70	2.09	0.00	1.33	0.28	16.22	1.04	0.57	0.09	8.25	11.86	1.33	3.32	1.61	1.04	2.18	3.70	1.80	0.76	0.47	0.57	2.28	0.66	1.33	0.00	0.09	10.72	2.28	2.94	5.31	2.18	0.38	2.37	12.81	0.66	11.67	2.47	5.98	3.70	3.04	1.80	0.38	0.28	0.19	0.28	0.85	0.19	0.19	0.38	0.00	0.00	2.56	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	2.37	0.00	0.00
13919.txt	1	2955	29.80	84.75	23.42	22.62	2955.00	16.28	89.14	60.61	19.46	9.68	1.83	0.95	1.69	2.57	2.64	9.78	7.68	11.61	10.15	7.38	7.68	2.54	18.34	3.21	1.83	2.34	0.98	2.81	3.05	1.42	1.62	0.14	0.54	0.03	16.24	0.41	0.14	2.81	2.37	12.93	2.03	1.79	1.39	3.11	2.13	4.23	1.62	0.78	0.81	0.03	1.39	1.05	0.14	0.14	0.10	6.26	1.66	0.81	2.94	1.18	0.17	3.35	14.72	0.61	12.52	1.66	7.85	3.18	0.51	0.98	0.27	0.24	0.07	0.03	1.15	0.03	0.27	0.41	0.34	0.07	5.21	0.00	0.07	0.00	0.00	0.00	0.00	0.47	0.00	4.67	0.00	0.00
14910.txt	1	532	48.96	68.74	36.85	61.42	532.00	17.48	87.97	54.14	17.48	8.46	4.32	1.88	1.69	0.00	0.56	9.02	7.89	11.65	8.27	4.70	9.02	0.94	18.23	2.82	1.88	2.44	0.94	1.50	5.64	3.76	1.88	0.38	0.56	0.75	10.15	0.00	0.00	0.00	0.19	13.16	3.20	1.88	2.63	3.38	1.88	3.38	3.76	2.44	1.13	0.00	0.75	0.00	0.38	0.38	0.00	9.02	4.14	2.07	2.44	1.50	0.56	1.13	13.91	2.26	10.71	2.44	5.64	2.82	3.20	2.82	0.00	0.75	0.19	0.38	3.20	0.19	0.94	1.13	0.94	0.00	6.02	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	5.26	0.00	0.00
14938.txt	1	2042	50.51	50.98	24.17	26.58	2042.00	19.15	84.04	53.97	14.64	7.15	3.18	0.44	0.64	1.08	1.81	7.49	7.64	11.51	10.87	5.19	6.95	1.81	17.34	3.33	1.57	1.27	1.71	2.20	5.04	2.55	2.50	0.15	1.08	0.44	8.18	0.10	0.29	0.24	1.32	11.07	1.18	1.47	2.50	2.89	1.62	3.57	1.52	0.83	0.24	0.34	0.69	0.24	0.24	0.00	0.00	8.18	1.13	1.62	4.60	1.13	1.18	2.60	12.00	2.06	12.44	2.50	5.88	4.16	5.48	0.34	0.20	1.13	0.00	0.15	1.47	0.44	0.59	0.29	0.20	0.00	4.60	0.10	0.00	0.00	0.00	0.00	0.00	0.20	0.00	4.26	0.00	0.05
12391.txt	1	4161	48.08	76.96	16.64	53.80	2080.50	17.90	85.46	55.20	16.10	7.76	1.68	0.75	1.80	2.19	1.35	8.32	7.35	12.38	9.73	6.44	7.04	1.59	18.24	4.37	1.83	2.21	1.51	1.85	4.78	3.12	1.63	0.22	0.46	0.19	11.18	0.26	0.14	0.48	2.02	11.73	2.57	1.87	1.63	2.62	1.44	3.03	3.34	1.75	1.35	0.22	0.89	0.31	0.12	0.05	0.36	7.76	1.68	1.27	3.32	1.47	0.70	3.82	13.00	1.44	11.73	1.97	5.86	3.97	2.76	0.55	0.67	0.89	0.10	0.05	1.23	0.05	0.38	0.50	0.31	0.00	4.49	0.10	0.00	0.00	0.00	0.00	0.00	0.55	0.00	3.73	0.00	0.12
14086.txt	1	1213	63.06	83.88	23.44	55.29	1213.00	18.22	79.23	48.72	13.77	7.34	0.82	3.13	1.24	1.32	0.82	6.43	7.17	11.46	8.57	4.29	6.27	1.57	15.33	2.64	1.98	1.15	1.48	1.15	4.04	2.80	1.24	0.25	0.41	0.33	11.38	0.08	0.58	0.08	1.40	8.90	1.81	1.40	1.81	1.98	0.66	3.46	2.14	0.66	1.24	0.00	1.32	0.00	0.91	0.00	0.16	9.32	4.29	1.81	3.13	0.99	0.74	3.22	10.47	2.31	13.69	2.06	7.42	4.29	3.54	0.91	0.08	0.74	0.16	0.00	0.82	0.00	0.33	0.08	0.41	0.00	5.52	0.66	0.00	0.00	0.00	0.00	0.00	0.99	0.00	3.79	0.00	0.08
15398.txt	1	4378	55.34	78.14	46.90	19.94	4378.00	13.27	88.37	57.83	17.52	12.54	4.75	2.38	1.92	1.62	1.87	4.98	7.86	13.98	9.18	4.27	7.47	2.01	17.45	4.07	2.31	1.28	0.89	1.76	5.28	2.42	2.81	0.55	1.21	0.37	13.64	0.53	0.21	1.39	1.51	10.16	2.19	1.46	1.32	2.24	1.32	3.33	2.90	1.26	1.05	0.55	1.80	0.78	0.55	0.09	0.30	8.68	3.40	1.05	3.08	1.10	0.89	4.07	12.52	0.89	13.20	2.72	7.56	3.43	1.51	0.62	0.48	0.62	0.53	0.21	0.39	0.07	0.02	0.14	0.16	0.00	3.91	0.02	0.00	0.00	0.00	0.00	0.00	0.39	0.00	3.49	0.00	0.00
13931.txt	1	1032	47.66	73.88	4.11	72.89	1032.00	14.92	86.53	56.10	16.57	9.30	2.81	1.55	0.97	3.39	0.58	7.27	6.78	13.95	9.30	7.27	6.98	1.94	16.67	3.59	1.45	3.00	0.68	2.03	6.10	4.17	1.65	0.19	1.07	0.29	11.24	0.39	0.19	0.00	3.78	11.82	2.03	2.23	2.91	1.65	1.84	2.42	1.26	0.10	0.97	0.10	3.59	0.10	0.48	0.78	2.23	7.46	2.23	0.87	3.20	1.94	0.10	1.94	12.60	2.03	9.59	1.36	5.72	2.52	2.71	1.84	1.07	1.45	1.26	0.10	1.36	0.19	0.48	0.29	0.00	0.00	4.84	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.46	0.00	0.00
14092.txt	1	607	80.94	65.99	13.92	72.09	607.00	19.60	74.96	46.29	10.71	3.13	0.66	0.99	0.66	0.49	0.33	7.58	9.88	11.04	8.07	4.45	4.94	0.99	11.70	4.12	1.48	2.14	1.32	1.65	7.41	4.94	2.47	0.66	1.81	0.00	7.08	0.66	0.33	0.00	1.48	11.70	2.31	1.32	1.81	3.13	2.64	2.80	2.14	1.65	0.16	0.00	1.98	1.32	0.16	0.00	0.49	5.60	0.99	0.99	3.13	0.82	0.16	2.47	8.07	0.49	11.04	0.99	5.27	4.94	1.65	0.16	0.00	0.66	0.33	0.99	2.14	0.16	0.16	1.15	0.33	0.00	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	3.13	0.00	0.00
13925.txt	1	10034	42.92	79.34	17.09	17.64	10034.00	16.94	85.97	55.85	17.25	8.95	1.67	0.93	1.62	3.49	1.24	8.29	7.55	12.09	11.03	5.88	6.32	2.15	19.71	3.89	1.83	1.84	1.20	2.13	5.13	2.24	2.80	0.37	1.35	0.16	12.89	0.18	0.43	1.14	3.05	12.33	2.66	1.80	1.45	2.19	2.33	3.38	2.69	1.16	1.22	0.29	0.69	0.31	0.16	0.12	0.05	6.92	1.41	0.83	3.49	1.02	0.71	4.41	13.36	1.54	12.52	2.19	6.25	4.33	1.78	0.63	0.13	0.41	0.14	0.53	0.98	0.05	0.33	0.36	0.22	0.00	5.46	0.05	0.03	0.00	0.00	0.00	0.00	0.30	0.00	5.06	0.00	0.02
12385.txt	1	12642	45.90	79.73	21.56	55.28	12642.00	16.94	85.45	55.34	16.92	9.04	2.52	0.85	2.62	2.18	0.87	7.86	7.31	12.28	9.99	6.62	6.15	1.84	18.30	3.81	1.90	2.29	1.38	2.27	4.62	3.07	1.50	0.14	0.55	0.19	12.58	0.34	0.30	1.10	1.75	12.43	2.82	1.84	1.65	2.66	1.78	3.24	1.88	0.69	0.83	0.25	0.82	0.35	0.21	0.07	0.17	7.27	1.99	1.20	2.98	1.36	0.43	3.15	13.47	1.38	11.53	1.66	5.64	4.39	3.16	0.95	0.21	0.96	0.39	0.11	1.50	0.13	0.35	0.52	0.40	0.06	4.64	0.04	0.00	0.01	0.00	0.00	0.00	0.35	0.00	4.14	0.00	0.10
15575.txt	1	256	52.77	63.75	48.02	25.77	256.00	15.23	86.72	58.59	13.67	7.03	2.73	0.78	1.95	0.00	1.56	6.64	8.59	14.06	12.50	7.81	7.03	1.17	17.58	3.12	2.34	1.95	2.73	1.95	2.34	1.17	1.17	0.00	0.39	0.00	6.64	0.00	0.00	0.00	0.00	8.98	1.56	0.78	1.56	3.52	1.56	1.95	1.17	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.69	1.17	0.39	2.34	0.00	0.78	2.73	14.45	1.17	16.02	2.34	11.33	2.34	0.78	1.17	1.17	0.39	4.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	0.00	0.39	0.00	0.00	0.00	0.00	0.39	0.00	5.47	0.00	0.00
13104.txt	1	2360	17.70	75.12	39.25	50.27	2360.00	12.29	91.44	61.69	19.70	10.13	2.84	1.44	5.17	0.04	0.64	9.58	7.29	10.55	11.65	8.47	8.81	2.67	18.52	4.66	3.39	1.99	2.33	2.33	5.64	3.47	2.16	0.04	0.97	0.38	11.86	0.30	0.00	0.04	0.08	15.08	1.86	2.20	3.09	4.15	1.40	6.19	1.99	0.76	0.81	0.38	1.95	0.47	0.76	0.47	0.72	5.59	1.61	1.78	1.10	0.72	0.76	3.26	13.90	1.82	11.61	1.53	5.08	5.59	0.97	0.59	0.04	0.97	0.00	0.51	0.93	0.00	0.04	0.64	0.17	0.04	5.81	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	5.13	0.00	0.00
13662.txt	1	539	82.15	79.80	42.41	60.95	269.50	18.00	82.75	51.21	12.06	6.49	0.74	0.56	4.45	0.00	0.74	5.57	8.91	15.77	7.98	4.64	6.12	1.48	13.17	5.01	1.67	2.23	1.67	2.41	5.19	3.53	1.67	0.00	1.30	0.19	8.72	0.00	0.19	0.19	0.19	9.28	1.48	1.30	0.74	2.78	1.30	2.60	1.48	0.74	0.37	0.37	5.01	0.19	0.37	0.19	4.27	6.31	0.93	1.11	2.97	1.30	0.19	0.56	10.76	1.11	15.77	1.30	7.98	6.49	4.82	1.11	0.00	1.11	0.00	0.19	1.11	0.56	0.19	0.00	0.37	0.00	4.82	0.37	0.37	0.19	0.00	0.00	0.00	0.37	0.00	3.15	0.00	0.37
15213.txt	1	711	66.63	79.27	8.60	33.03	711.00	21.24	80.87	50.63	12.52	6.33	1.27	0.42	0.98	3.52	0.14	6.19	8.44	11.25	8.58	5.49	6.33	1.27	14.06	5.63	1.55	2.11	1.13	1.13	4.78	2.53	2.11	0.14	0.84	0.70	12.10	0.42	0.14	0.28	3.80	12.94	3.94	1.83	2.67	1.55	1.69	2.67	3.94	3.23	0.42	0.14	0.42	0.00	0.14	0.14	0.14	7.45	2.67	1.69	3.38	1.13	0.14	2.95	8.86	0.70	11.11	1.55	5.34	4.64	4.50	1.41	0.56	1.55	0.14	0.00	0.56	0.14	0.14	0.00	0.00	0.00	2.67	0.00	0.14	0.00	0.00	0.00	0.00	1.13	0.00	1.27	0.00	0.14
14119.txt	1	407	73.30	78.42	27.68	15.42	407.00	21.13	90.42	45.21	10.57	5.65	1.23	0.98	1.97	0.74	0.74	4.91	5.65	12.78	7.37	4.67	6.39	1.23	14.25	5.16	2.95	1.47	8.11	3.19	3.19	1.23	1.97	0.49	0.25	0.49	10.07	0.25	0.25	0.00	0.74	7.62	0.98	0.25	1.97	1.72	1.97	2.70	2.70	1.72	0.74	0.25	0.49	0.25	0.25	0.00	0.00	7.37	1.97	1.72	3.69	0.49	0.49	1.72	9.34	2.95	15.23	3.93	6.88	4.42	3.69	0.98	3.93	5.16	0.25	0.00	1.72	0.00	0.98	0.00	0.49	0.00	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	2.46	0.00	0.00
13676.txt	1	9801	39.28	81.62	16.61	41.64	4900.50	16.21	86.48	55.71	17.04	9.91	2.49	1.41	1.67	3.17	1.16	7.12	7.54	11.46	10.51	6.71	6.95	2.09	19.44	3.44	1.63	1.86	1.12	2.05	5.16	2.98	2.10	0.26	0.76	0.29	13.62	0.65	0.20	2.53	1.98	11.80	2.70	1.90	1.59	2.14	1.72	3.02	3.06	1.08	1.42	0.47	1.11	0.41	0.35	0.22	0.08	7.37	2.41	0.94	2.73	1.31	0.50	4.15	13.34	1.34	11.73	1.99	5.69	4.29	1.70	1.21	0.12	0.51	0.55	0.14	1.42	0.09	0.28	0.68	0.30	0.02	5.10	0.03	0.04	0.00	0.00	0.00	0.00	0.30	0.00	4.72	0.00	0.01
12568.txt	1	8830	40.55	70.87	36.24	65.88	2207.50	16.59	87.15	55.99	17.07	8.80	3.41	1.14	2.58	0.77	0.89	8.27	6.63	12.27	10.78	6.06	7.00	1.83	18.49	4.46	2.55	1.91	1.30	2.21	5.46	3.73	1.61	0.27	0.49	0.40	11.08	0.53	0.27	0.41	1.05	13.06	2.77	1.79	1.73	3.49	1.39	4.00	2.41	1.28	0.66	0.29	1.31	0.32	0.28	0.44	0.25	8.22	2.71	1.53	2.85	1.57	0.52	2.48	14.38	1.29	11.21	1.44	5.74	4.03	2.60	1.09	0.18	0.59	0.77	0.12	1.14	0.07	0.27	0.31	0.36	0.07	4.78	0.12	0.01	0.00	0.00	0.00	0.00	0.32	0.00	4.25	0.00	0.08
15207.txt	1	584	69.95	69.02	33.79	73.71	584.00	17.81	84.76	53.42	13.36	7.88	1.54	0.34	1.54	0.34	4.11	5.48	8.73	14.04	8.39	5.65	6.16	2.40	15.58	3.77	1.37	1.71	0.68	1.37	4.97	3.60	1.03	0.00	0.51	0.00	10.45	0.00	0.00	0.00	0.51	12.16	2.05	2.40	1.54	3.25	1.37	3.42	2.57	1.71	0.34	0.17	0.86	0.00	0.51	0.00	0.34	9.93	2.23	1.54	6.34	1.54	0.34	5.48	8.56	0.68	13.36	1.03	8.22	4.28	3.08	3.42	0.00	0.68	0.00	0.51	0.34	0.00	0.17	0.00	0.17	0.00	4.79	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	4.28	0.00	0.00
15561.txt	1	973	74.21	58.93	57.26	29.20	973.00	17.78	87.26	53.65	11.41	5.04	1.23	1.54	0.72	0.00	1.54	6.37	8.74	14.90	9.97	4.62	7.30	1.75	16.96	5.96	3.19	1.64	2.36	2.26	4.01	2.06	1.85	0.21	0.31	0.10	6.58	0.10	0.00	0.00	0.00	11.51	1.85	1.75	2.26	1.54	1.75	3.60	1.44	0.92	0.21	0.21	2.57	0.41	2.36	0.00	0.00	8.22	1.75	1.23	3.08	1.44	1.34	3.19	11.72	0.82	17.68	2.77	8.02	7.40	3.49	0.51	0.31	2.88	0.00	0.00	0.41	0.00	0.21	0.00	0.21	0.00	3.70	0.10	0.00	0.00	0.00	0.00	0.00	0.41	0.00	2.98	0.00	0.21
