Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
11115.txt	1	3744	32.40	86.73	52.98	84.92	3744.00	14.32	90.71	54.91	20.06	12.71	5.15	1.58	4.54	0.91	0.53	7.35	5.66	11.99	10.98	6.54	5.53	1.44	20.99	5.26	2.67	2.32	1.68	2.67	5.24	4.30	0.93	0.21	0.21	0.16	14.48	0.80	0.99	0.32	1.98	12.23	3.02	1.55	1.39	2.91	1.98	2.83	2.80	1.26	1.04	0.24	1.39	0.40	0.29	0.03	0.48	8.07	3.53	1.04	1.60	2.06	0.27	3.87	15.30	1.28	12.74	2.14	6.36	4.59	2.03	1.01	0.19	0.72	0.51	0.19	2.19	0.03	0.45	0.88	0.61	0.03	6.09	0.05	0.00	0.03	0.00	0.00	0.00	0.45	0.00	5.48	0.00	0.08
8507.txt	1	900	78.05	70.32	20.24	55.07	13.04	19.33	82.44	50.67	12.89	6.78	1.56	0.44	0.78	3.33	0.67	6.11	8.22	14.11	8.22	4.33	4.00	2.56	15.56	4.67	1.56	1.67	1.33	1.33	4.00	2.67	1.11	0.00	0.44	0.00	11.22	0.11	0.11	0.11	3.56	12.33	3.44	1.33	1.56	2.44	1.89	3.00	3.33	1.89	1.11	0.22	0.56	0.11	0.44	0.11	0.00	8.44	0.56	1.33	5.33	1.22	0.78	5.11	9.22	1.33	12.89	2.56	5.56	5.44	4.78	0.22	1.22	0.67	0.00	0.00	0.11	0.00	0.00	0.11	0.00	0.00	15.00	8.00	3.22	0.22	0.00	0.89	0.00	0.00	0.22	2.33	0.00	0.11
9619.txt	1	722	55.11	79.31	14.09	51.70	11.11	19.11	88.78	55.26	16.07	9.42	1.66	1.66	1.39	3.32	1.39	6.51	7.76	13.02	9.97	5.96	4.29	3.19	20.36	1.52	0.42	2.49	0.55	2.35	5.26	3.19	1.80	0.14	0.42	0.69	13.30	1.66	0.14	0.00	4.29	9.97	2.49	0.55	1.39	0.83	1.39	3.32	1.25	0.28	0.83	0.14	4.71	0.42	4.16	0.00	0.14	10.39	3.05	0.83	3.60	2.49	0.83	4.16	13.43	1.11	11.77	1.11	7.20	4.02	2.35	0.14	0.00	0.55	0.14	0.00	1.25	0.00	0.83	0.69	0.14	0.00	16.20	9.28	3.05	0.14	0.00	0.42	0.00	0.42	0.00	2.91	0.00	0.00
8261.txt	1	566	87.47	78.68	20.60	5.26	12.86	22.79	74.91	44.17	9.72	4.95	0.35	2.12	0.71	1.06	0.71	4.77	7.24	13.78	7.24	3.36	3.53	1.59	12.90	2.83	1.94	0.71	3.18	1.77	5.48	1.77	3.71	0.53	1.24	0.35	9.36	0.00	0.00	0.00	1.06	7.60	1.06	2.12	1.06	0.35	0.88	2.30	2.12	0.53	1.59	0.18	0.18	0.18	0.00	0.00	0.00	10.42	3.89	1.41	3.89	0.71	1.77	2.12	8.66	1.41	14.49	2.12	7.60	4.77	5.30	0.00	0.00	0.88	0.18	0.53	0.35	0.00	0.35	0.00	0.00	0.00	15.37	10.42	2.12	0.18	0.00	0.00	0.00	0.35	0.00	1.41	0.00	0.88
11673.txt	1	1761	76.12	62.06	43.30	66.60	1761.00	11.81	91.77	57.92	14.42	8.01	2.50	0.85	0.97	2.33	1.36	6.42	11.41	13.80	9.43	4.15	5.45	2.33	18.11	5.34	2.39	1.25	2.95	2.16	5.85	3.98	1.82	0.17	0.34	0.45	9.20	0.00	0.06	0.00	2.67	11.98	3.24	1.53	1.02	2.04	1.48	3.07	2.61	1.02	0.40	0.91	0.68	0.45	0.06	0.00	0.11	8.86	2.27	4.26	1.87	2.95	0.91	3.24	13.57	0.91	14.54	1.93	7.84	4.94	2.56	2.44	0.06	0.62	0.11	0.11	0.34	0.06	0.06	0.17	0.06	0.00	2.56	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	1.93	0.00	0.00
9157.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
8249.txt	1	646	70.02	80.69	11.94	63.93	13.46	24.46	84.98	51.39	13.47	7.43	1.70	1.08	1.86	2.17	0.62	6.04	7.59	14.09	10.37	4.64	4.18	2.17	17.65	3.41	1.70	1.24	1.55	1.39	3.41	2.63	0.62	0.31	0.00	0.00	11.30	0.00	0.15	0.00	2.17	11.15	3.87	1.86	1.39	3.56	1.08	1.70	2.17	0.77	1.08	0.31	0.93	0.31	0.62	0.00	0.00	10.37	1.70	1.70	4.64	2.32	0.62	3.41	10.68	3.72	10.22	1.08	5.57	3.56	6.50	0.46	0.62	1.24	0.00	0.00	0.77	0.00	0.46	0.15	0.15	0.00	14.86	8.05	2.17	1.08	0.00	0.77	0.00	0.15	0.00	2.63	0.00	0.00
10545.txt	1	646	68.44	63.92	6.53	42.63	646.00	23.68	74.61	52.48	13.31	4.80	1.39	0.77	0.93	1.08	0.62	8.51	9.44	12.85	9.44	6.19	6.04	1.08	15.02	3.72	1.86	2.01	1.70	1.55	2.48	1.70	0.77	0.46	0.00	0.15	7.12	0.15	0.00	0.00	1.08	10.22	2.79	1.55	0.62	2.17	1.39	2.79	2.32	1.39	0.62	0.31	0.31	0.00	0.31	0.00	0.00	6.35	1.55	0.77	3.25	0.77	0.00	5.11	8.98	0.31	6.66	0.62	3.72	2.32	3.72	0.62	0.00	1.24	0.00	0.00	0.62	0.00	0.00	0.31	0.31	0.00	3.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.87	0.00	0.00
11883.txt	1	438	76.74	70.04	19.10	29.59	438.00	23.74	77.85	50.46	12.56	4.34	0.46	2.05	0.91	0.00	0.91	8.22	10.05	11.64	8.68	4.79	4.57	1.37	15.75	3.20	2.05	1.60	1.37	2.97	4.79	2.51	2.28	0.68	0.91	0.00	7.99	0.00	0.23	0.00	0.00	10.50	2.28	1.37	0.46	1.83	1.60	3.88	2.51	1.37	1.14	0.00	0.68	0.46	0.23	0.00	0.00	9.59	4.34	0.91	2.51	0.91	1.37	5.71	8.22	0.68	9.59	1.37	4.79	3.20	4.11	2.51	0.23	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00
10223.txt	1	457	82.06	79.10	24.44	78.01	457.00	18.16	82.06	52.95	13.13	4.60	0.00	2.41	0.22	0.66	1.31	8.53	8.32	16.19	7.66	5.25	5.03	1.09	16.85	4.16	1.97	1.31	0.22	2.19	5.03	3.94	1.09	0.44	0.22	0.22	9.19	0.00	0.00	0.00	0.66	10.94	2.84	1.75	1.97	1.53	1.75	2.63	1.53	0.44	1.09	0.00	0.88	0.44	0.44	0.00	0.00	9.19	3.72	1.75	3.28	0.44	0.44	6.13	9.19	1.09	14.00	1.75	7.66	4.60	2.84	0.44	0.00	0.00	0.22	0.22	0.66	0.00	0.00	0.00	0.66	0.00	1.75	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00
9631.txt	1	1208	50.86	86.10	6.35	39.06	10.98	14.65	83.77	54.88	18.87	11.26	2.07	0.33	2.48	5.05	1.32	7.62	8.20	11.75	10.93	3.73	4.30	2.32	20.36	2.65	2.15	2.40	1.74	0.99	6.37	3.56	2.81	0.08	1.16	0.41	15.48	0.41	0.41	0.00	5.55	9.27	2.15	1.24	1.32	2.40	0.91	2.98	3.23	1.16	0.83	1.24	0.91	0.25	0.25	0.00	0.33	8.94	1.57	2.48	3.73	2.90	0.17	4.14	14.57	0.75	11.01	2.07	6.13	2.90	1.82	1.08	0.17	0.50	0.00	0.41	0.33	0.08	0.08	0.08	0.08	0.00	19.45	8.28	2.98	1.57	0.00	0.66	0.08	0.33	0.83	3.97	0.00	0.75
9625.txt	1	271	86.33	82.19	8.90	8.27	13.55	28.04	78.23	45.02	9.96	5.17	0.00	0.37	0.00	2.21	2.58	4.80	10.33	11.07	7.01	2.95	5.90	0.74	16.24	2.95	1.11	0.74	1.11	1.48	2.95	0.74	2.21	0.00	2.21	0.00	10.33	0.00	0.00	0.00	2.21	5.90	2.58	0.74	0.37	0.74	0.74	0.74	3.69	0.74	2.95	0.00	1.85	1.48	0.37	0.00	0.00	8.49	1.85	2.58	5.17	0.00	0.00	6.64	6.64	1.85	12.18	1.85	6.64	3.32	3.69	1.85	1.11	0.00	0.00	2.58	0.37	0.00	0.00	0.37	0.00	0.00	10.33	6.64	0.00	0.37	0.00	0.37	0.00	0.00	0.74	2.21	0.00	0.00
10237.txt	1	433	60.91	86.12	26.99	93.86	433.00	23.56	82.68	52.66	12.24	4.62	0.23	2.77	0.46	0.23	0.92	7.62	7.85	12.70	9.24	7.16	7.85	0.69	17.09	5.54	3.00	1.39	0.00	1.15	8.08	6.24	1.85	0.00	1.15	0.00	11.55	0.00	0.00	0.00	0.23	9.93	2.54	1.15	0.69	3.46	0.23	3.00	0.92	0.23	0.46	0.23	0.46	0.23	0.23	0.00	0.00	10.62	4.85	1.15	3.70	0.69	1.39	4.85	10.39	1.62	12.47	1.85	7.62	3.00	2.77	0.23	0.23	0.46	0.00	0.23	2.08	0.00	0.00	0.23	1.39	0.23	3.93	0.46	0.00	0.00	0.00	0.00	0.00	0.23	0.00	3.23	0.00	0.00
11129.txt	1	363	69.85	64.00	38.73	2.15	363.00	27.00	82.37	50.41	9.37	3.03	0.83	1.10	0.83	0.00	0.28	6.34	8.54	11.02	9.92	6.34	6.34	0.83	15.43	2.20	2.20	0.00	1.38	2.48	7.71	2.48	5.23	0.55	4.41	0.00	6.89	0.00	0.28	0.00	0.00	12.95	3.31	3.31	1.10	3.86	1.65	3.58	2.20	0.55	1.65	0.00	0.83	0.28	0.55	0.00	0.00	9.37	1.93	1.10	5.79	0.55	0.28	4.41	11.29	0.55	12.67	1.38	7.99	3.31	3.03	0.00	0.00	0.83	0.00	2.20	1.10	0.00	0.00	0.28	0.83	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	1.38	0.00	0.00
10551.txt	1	357	34.58	81.50	24.22	21.47	357.00	15.41	89.08	55.46	17.37	8.40	2.80	1.12	2.52	0.00	1.96	8.96	6.16	10.36	12.89	5.04	4.48	2.80	19.05	4.48	2.52	1.68	1.40	2.80	5.60	2.24	2.52	0.28	1.12	0.00	15.41	0.56	0.28	0.00	0.28	16.53	4.76	2.52	3.64	3.08	1.40	4.20	1.68	0.56	0.84	0.00	0.84	0.28	0.00	0.00	0.28	7.00	2.80	0.28	2.52	0.00	1.40	1.40	13.73	1.68	8.68	0.28	5.04	3.36	2.52	0.56	0.28	0.00	0.00	0.00	1.40	0.28	0.28	0.00	0.56	0.00	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.52	0.00	0.00
11897.txt	1	159	40.41	71.43	68.54	5.57	159.00	16.35	93.71	61.64	18.87	11.32	3.77	3.14	2.52	0.63	1.26	7.55	7.55	13.84	11.95	5.03	5.66	3.77	18.87	3.14	1.89	2.52	0.00	0.00	3.14	0.63	2.52	1.26	1.26	0.00	13.84	0.00	0.63	0.00	1.26	19.50	5.66	2.52	0.00	1.26	3.77	6.29	4.40	1.26	3.14	0.00	1.26	1.26	0.00	0.00	0.00	11.32	3.14	2.52	4.40	0.00	1.26	9.43	11.32	0.00	8.81	0.00	6.92	1.89	5.66	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.63	0.00	0.00	3.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.14	0.00	0.00
9143.txt	1	274	92.10	84.66	7.62	60.36	16.12	24.82	79.20	47.45	8.76	5.84	0.36	0.73	1.09	0.00	3.65	2.92	6.57	17.52	7.30	2.19	6.20	0.36	13.87	1.82	1.82	0.73	2.55	1.09	4.01	2.92	1.09	0.00	0.73	0.00	10.58	0.36	0.00	0.00	0.00	9.85	1.46	3.28	1.82	2.92	0.73	1.46	2.19	1.09	0.36	0.73	1.09	0.73	0.36	0.00	0.00	12.41	3.28	2.55	5.47	1.46	1.09	2.92	10.95	0.73	10.95	1.09	6.20	4.01	5.11	1.09	1.09	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.68	5.84	4.74	0.36	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.36
9816.txt	1	1	92.84	50.00	1.00	25.77	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
9802.txt	1	381	79.58	69.10	29.95	25.77	19.05	17.85	83.46	54.07	12.34	7.61	3.67	1.05	1.57	1.05	0.26	4.72	9.19	14.44	9.71	3.67	6.30	0.52	17.85	1.84	0.52	2.36	0.52	1.31	3.41	1.57	1.57	0.00	0.79	0.00	8.14	0.00	0.79	0.00	1.31	8.66	3.15	0.52	1.84	2.36	0.00	1.57	0.52	0.26	0.00	0.26	1.84	1.84	0.00	0.00	0.00	15.49	2.36	1.31	8.66	1.57	1.57	1.57	15.49	0.79	12.34	2.10	8.14	1.57	6.82	0.26	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	9.45	4.20	1.57	1.05	0.00	0.79	0.00	0.26	0.00	1.57	0.00	0.00
11868.txt	1	759	94.87	76.96	41.84	23.70	759.00	22.53	80.50	50.72	10.41	3.95	0.26	2.50	0.00	0.40	0.79	6.46	11.86	16.07	6.32	3.03	4.87	0.92	13.70	2.37	1.71	1.45	1.32	0.53	4.35	2.11	2.24	0.79	1.05	0.40	8.43	0.00	0.00	0.26	0.13	9.75	3.69	1.71	1.32	1.45	0.66	2.37	1.45	0.53	0.92	0.00	0.66	0.26	0.26	0.00	0.13	9.88	4.35	1.58	3.29	0.66	1.05	4.48	6.72	1.58	15.15	1.58	10.28	3.16	2.50	0.53	0.00	0.00	0.13	0.00	0.26	0.00	0.00	0.00	0.26	0.00	2.24	0.26	0.00	0.00	0.00	0.00	0.00	0.26	0.00	1.71	0.00	0.00
10586.txt	1	445	80.34	74.28	32.06	42.06	445.00	22.92	82.70	45.84	11.69	3.60	0.00	1.57	1.12	0.00	0.90	8.09	9.66	10.11	7.87	3.60	4.49	0.67	12.36	2.25	0.90	1.12	3.15	2.25	6.07	3.15	2.25	0.00	1.80	0.00	6.52	0.00	0.45	0.00	0.00	8.99	0.90	2.47	1.12	2.47	1.12	2.02	1.35	0.67	0.67	0.00	0.45	0.45	0.00	0.00	0.00	11.46	2.47	2.02	4.49	1.80	1.57	2.25	9.89	1.57	16.40	2.70	9.66	4.04	2.70	0.00	0.22	2.47	0.00	0.00	0.22	0.00	0.00	0.00	0.22	0.00	3.37	0.45	0.00	0.00	0.00	0.00	0.00	0.67	0.00	2.02	0.00	0.22
11840.txt	1	4370	48.75	75.53	34.89	57.36	4370.00	17.46	88.42	59.08	16.29	9.70	3.00	2.33	3.00	0.53	0.85	6.59	8.05	13.32	9.93	5.19	8.58	2.31	16.59	4.05	2.68	1.67	1.88	2.72	5.29	3.39	1.72	0.07	0.55	0.23	11.97	0.09	0.11	0.05	0.53	13.23	2.33	1.37	2.59	3.25	1.17	5.06	1.10	0.34	0.53	0.16	0.32	0.11	0.16	0.02	0.05	10.00	4.19	1.65	3.09	0.94	0.89	2.79	12.65	1.24	11.40	1.40	6.43	3.41	2.61	0.73	0.23	0.53	1.26	0.07	0.53	0.02	0.02	0.16	0.32	0.00	2.81	0.34	0.02	0.00	0.00	0.00	0.00	0.14	0.00	2.22	0.00	0.09
11698.txt	1	99	93.77	84.38	76.08	44.24	99.00	19.19	89.90	54.55	12.12	5.05	0.00	4.04	1.01	0.00	0.00	7.07	11.11	18.18	7.07	5.05	4.04	0.00	14.14	9.09	5.05	0.00	6.06	3.03	3.03	2.02	1.01	0.00	0.00	0.00	6.06	0.00	0.00	0.00	0.00	6.06	0.00	1.01	1.01	1.01	2.02	1.01	3.03	3.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.10	4.04	1.01	5.05	0.00	0.00	0.00	10.10	1.01	25.25	1.01	16.16	8.08	0.00	5.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	4.04	0.00	0.00
9194.txt	1	950	50.53	81.45	16.51	19.49	11.05	18.42	81.68	54.42	16.84	9.89	3.16	0.21	2.53	2.74	1.26	6.95	8.21	11.89	10.95	4.42	5.89	2.32	21.16	2.11	1.47	1.89	0.84	1.68	4.00	1.79	2.21	0.21	0.74	0.42	15.79	0.11	0.11	1.89	1.05	11.79	2.53	1.47	1.68	3.79	1.16	4.11	3.16	1.37	1.68	0.11	1.16	0.11	0.21	0.00	0.84	5.37	1.05	0.95	1.79	1.16	1.16	3.68	13.37	0.42	9.79	0.95	6.00	2.95	1.68	1.37	0.00	0.00	0.21	0.00	0.21	0.00	0.00	0.11	0.00	0.00	20.11	8.74	5.47	1.16	0.00	0.32	0.00	0.21	0.00	4.21	0.00	0.00
9180.txt	1	1266	51.70	86.56	11.59	67.57	9.04	16.19	84.28	55.29	16.90	10.19	1.34	1.26	2.76	2.84	1.97	6.71	6.48	13.51	10.19	5.13	5.37	2.29	18.33	3.55	1.03	1.97	1.58	1.42	4.58	3.40	1.18	0.08	0.39	0.08	13.59	0.16	0.08	0.16	2.92	8.69	1.26	1.26	1.97	1.90	1.11	2.92	2.05	0.63	1.11	0.32	0.79	0.32	0.24	0.00	0.24	8.53	2.29	1.58	3.24	2.05	0.32	3.48	13.59	1.74	13.11	2.05	6.71	4.42	3.63	0.71	0.63	2.05	0.08	0.32	0.55	0.00	0.00	0.24	0.32	0.00	17.69	10.82	2.13	0.00	0.00	0.79	0.16	0.87	0.16	2.61	0.00	0.16
10592.txt	1	196	94.21	52.04	1.00	25.77	196.00	26.02	11.22	5.61	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.51	3.06	1.02	0.00	0.51	0.00	2.55	0.00	0.00	0.00	1.02	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	1.02	0.51	0.00	0.00	0.00	0.51	0.00	0.51	0.51	0.00	0.00	0.51	0.00	0.51	0.00	0.00	1.02	0.00	0.00	0.51	0.00	0.51	0.00	1.53	0.51	3.06	1.02	1.53	0.51	0.00	0.00	0.00	0.00	0.51	0.00	0.51	0.00	0.51	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.51
11854.txt	1	593	98.49	71.68	33.13	31.52	593.00	20.40	76.05	47.72	5.56	2.70	0.17	0.34	1.01	0.67	0.51	2.87	13.66	16.02	6.91	2.87	4.22	0.00	10.29	4.38	2.70	1.69	4.22	1.18	2.36	1.35	1.01	0.00	0.00	0.51	5.56	0.00	0.17	0.00	2.19	4.89	1.01	2.02	0.00	0.51	0.34	1.01	0.84	0.67	0.17	0.00	1.01	0.17	0.51	0.00	0.34	7.08	0.51	2.02	4.38	0.51	0.34	4.89	4.89	0.84	16.86	0.84	11.64	4.38	1.52	0.67	0.51	0.67	4.22	0.00	0.51	0.00	0.51	0.00	0.00	0.00	1.18	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00
11713.txt	1	437	65.02	75.39	22.55	64.81	437.00	22.88	81.24	49.20	11.90	5.95	0.92	2.29	1.60	0.00	1.14	5.95	6.64	13.50	8.92	7.32	4.81	2.29	15.33	3.89	1.83	3.20	1.83	1.14	5.72	3.89	1.83	0.23	0.46	0.00	9.84	0.46	0.00	0.00	0.23	12.81	2.52	2.52	2.29	2.29	1.37	3.66	0.92	0.23	0.23	0.46	1.60	0.92	0.92	0.00	0.00	13.96	2.75	1.83	6.41	1.60	2.29	0.69	12.36	0.46	11.67	0.92	7.55	3.43	5.95	0.00	0.23	0.46	0.00	0.00	0.92	0.00	0.23	0.92	0.00	0.00	5.49	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.00	3.43	0.00	0.00
8301.txt	1	1081	34.97	94.40	26.36	37.21	15.23	18.69	91.03	58.09	19.52	9.62	0.56	3.24	2.68	0.56	2.59	9.90	5.55	12.67	13.32	5.00	3.98	2.31	22.02	3.33	1.48	3.61	0.65	1.94	6.48	3.52	2.87	0.65	1.94	0.09	16.19	0.09	0.00	0.00	0.56	14.62	3.15	2.13	1.76	3.33	2.59	3.33	1.67	1.20	0.19	0.28	0.93	0.28	0.56	0.00	0.09	11.93	4.26	2.59	3.98	2.41	0.56	2.87	16.10	1.30	12.49	2.31	6.66	3.79	3.79	0.56	0.28	0.19	0.00	0.09	0.28	0.00	0.09	0.00	0.19	0.00	15.54	5.92	5.18	0.56	0.00	0.74	0.00	0.00	0.00	3.15	0.00	0.00
9779.txt	1	589	78.39	75.69	9.34	34.62	12.02	14.77	83.53	53.65	13.24	4.75	0.34	1.36	0.68	2.38	0.00	8.49	9.00	14.77	9.51	5.26	3.57	1.70	16.98	2.89	2.21	2.21	1.36	2.21	4.41	2.38	1.87	0.00	0.51	0.17	10.19	0.17	0.00	0.17	2.38	12.39	2.55	1.87	1.19	3.06	1.70	3.23	2.21	0.85	1.02	0.34	0.85	0.51	0.00	0.17	0.17	8.15	2.55	1.19	3.06	1.36	0.68	5.09	12.05	0.85	10.53	1.02	6.45	3.06	4.24	0.51	0.00	0.34	0.34	0.17	0.17	0.00	0.00	0.00	0.00	0.00	13.75	7.81	3.06	0.68	0.00	0.51	0.00	0.17	0.00	1.53	0.00	0.00
8467.txt	1	323	86.18	72.17	54.46	88.63	9.79	16.41	88.54	47.37	8.98	4.33	0.62	1.86	1.24	0.31	0.31	4.64	9.91	11.76	8.98	2.17	5.26	1.55	17.65	4.95	2.17	0.31	4.95	1.55	4.33	4.02	0.31	0.00	0.31	0.00	7.43	0.00	0.00	0.00	0.31	6.50	0.93	0.93	0.62	1.55	0.93	2.48	3.10	1.24	1.24	0.62	0.93	0.31	0.31	0.31	0.00	8.67	2.17	0.62	4.33	2.17	0.31	3.41	13.00	2.17	18.58	1.86	11.15	6.50	4.33	2.48	0.31	4.33	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	13.31	9.60	0.62	0.00	0.00	0.62	0.00	0.31	0.00	1.55	0.00	0.62
11075.txt	1	573	92.13	61.01	43.84	18.09	573.00	28.10	73.65	46.77	7.85	2.27	0.35	0.87	0.00	0.17	0.87	5.58	9.42	14.66	6.98	3.32	5.58	1.05	13.09	4.36	2.27	0.70	1.05	1.05	3.66	1.57	2.09	0.17	0.70	0.00	6.63	0.00	0.00	0.00	0.17	9.60	3.32	1.22	1.05	1.22	0.52	3.32	1.40	0.70	0.52	0.17	0.87	0.35	0.17	0.00	0.35	7.85	1.75	1.05	2.79	0.70	2.27	5.58	6.46	1.40	14.31	2.62	7.68	4.01	2.44	0.52	0.00	0.17	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.27	0.35	0.00	0.00	0.00	0.00	0.00	0.17	0.00	1.75	0.00	0.00
11061.txt	1	660	84.12	79.34	12.48	39.30	660.00	20.45	82.12	52.58	10.76	6.52	0.91	1.67	0.91	2.12	0.91	4.24	10.30	15.00	8.64	5.76	4.85	1.82	14.09	5.00	1.97	1.06	1.21	1.97	4.39	2.58	1.82	0.00	0.61	0.61	10.30	0.00	0.00	0.00	2.27	8.94	1.36	1.97	1.36	2.88	1.21	1.97	3.03	1.97	0.91	0.15	0.45	0.30	0.00	0.00	0.15	9.55	2.42	1.36	4.85	1.06	0.61	2.88	9.24	1.06	13.33	2.12	7.12	4.70	5.30	0.30	1.21	0.00	0.15	0.15	1.36	0.00	0.15	0.76	0.30	0.00	4.24	0.91	0.00	0.00	0.00	0.00	0.00	0.15	0.00	3.18	0.00	0.00
8473.txt	1	765	49.93	92.10	26.63	30.17	12.34	17.78	91.90	58.56	18.82	11.63	1.83	1.83	4.18	0.65	3.14	7.19	6.54	14.64	11.37	5.10	4.18	2.22	22.35	2.48	1.96	2.35	0.65	2.61	5.75	2.88	2.61	0.26	1.05	0.13	15.29	0.00	0.00	0.52	0.26	10.98	2.61	1.05	1.57	2.48	1.05	3.14	5.10	2.35	1.83	0.78	0.26	0.13	0.13	0.00	0.13	8.76	2.22	3.40	3.27	1.83	0.39	3.66	15.56	0.65	11.90	1.31	8.10	2.61	4.05	0.52	0.00	0.92	0.00	0.26	0.65	0.00	0.26	0.00	0.39	0.00	14.90	7.32	3.27	0.78	0.00	0.92	0.00	0.26	0.00	2.35	0.00	0.00
8315.txt	1	227	74.10	73.12	19.59	1.49	16.21	20.70	84.58	53.74	13.22	9.25	2.64	0.44	0.44	4.85	0.88	3.96	7.93	14.54	11.45	3.08	4.41	1.76	16.74	3.96	1.32	1.32	0.44	1.32	7.49	2.20	5.29	0.00	4.41	0.44	11.89	1.32	1.32	1.32	4.41	7.93	3.52	1.32	0.44	0.44	0.44	2.20	1.76	0.00	0.88	0.88	0.44	0.00	0.44	0.00	0.00	6.61	3.08	0.00	1.76	0.00	1.76	10.13	6.17	0.00	12.78	2.64	4.41	5.73	3.52	0.88	0.44	0.44	0.44	5.29	0.00	0.00	0.00	0.00	0.00	0.00	10.13	5.73	1.76	0.00	0.00	0.00	0.00	0.88	0.44	1.32	0.00	0.00
10419.txt	1	342	90.97	84.00	46.45	1.25	342.00	21.93	83.33	52.34	11.70	4.97	0.00	2.34	0.29	0.88	1.46	6.73	11.40	15.50	7.31	5.26	4.39	0.00	14.04	2.05	1.46	1.17	0.58	1.75	6.73	1.75	4.97	0.58	3.22	0.00	8.77	0.29	0.29	0.29	0.88	6.14	2.34	1.17	0.29	0.88	0.58	1.46	2.63	1.75	0.88	0.00	0.29	0.00	0.29	0.00	0.00	10.82	3.22	0.00	5.26	1.17	1.17	6.14	8.48	0.58	17.84	2.05	10.23	6.43	1.17	0.29	0.00	0.58	1.17	1.46	0.88	0.00	0.00	0.58	0.29	0.00	3.80	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	3.22	0.00	0.00
