Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
7620.txt	1	1477	24.87	64.03	41.45	21.61	1477.00	15.30	90.52	60.87	19.97	9.21	4.06	0.95	3.05	0.00	1.15	10.77	6.64	12.93	13.20	6.57	7.11	2.71	21.39	4.33	2.44	2.23	1.02	2.03	4.47	2.10	2.37	0.14	0.74	0.07	11.51	0.54	0.20	0.47	0.41	14.42	3.99	2.37	2.84	2.64	1.15	4.13	1.62	0.34	0.95	0.34	2.44	1.62	0.61	2.10	0.07	6.03	1.42	0.68	1.90	1.22	1.02	2.17	17.54	0.95	10.36	1.35	5.75	3.32	0.54	0.00	0.07	0.27	1.35	0.07	3.25	1.02	0.54	1.08	0.20	0.14	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	6.84	0.00	0.14
5037.txt	1	388	66.11	91.79	5.87	98.96	388.00	18.81	85.05	49.74	17.01	12.37	2.32	1.03	1.80	6.70	0.52	4.64	5.93	14.18	5.93	5.41	5.93	0.52	14.69	5.41	2.58	1.55	2.84	1.80	6.44	6.19	0.26	0.00	0.00	0.00	15.98	1.29	0.77	5.67	3.09	7.22	0.77	1.29	1.80	2.06	0.52	2.06	4.64	3.09	1.29	0.00	0.26	0.00	0.00	0.00	0.26	13.40	4.12	2.32	4.12	4.38	0.26	4.38	8.76	1.03	14.95	1.55	5.41	8.25	3.09	1.29	0.52	0.00	0.26	0.00	1.55	0.00	0.00	0.00	1.29	0.00	5.67	0.26	0.26	0.00	0.00	0.00	0.00	0.52	0.00	4.38	0.00	0.26
4329.txt	1	1462	69.56	55.98	54.09	55.42	1462.00	16.28	87.69	57.39	14.23	5.27	1.71	0.48	0.96	0.55	1.57	8.96	9.17	15.46	10.81	5.13	5.88	1.92	18.95	4.51	2.26	1.50	0.82	2.12	4.38	2.94	1.37	0.14	0.21	0.41	6.70	0.21	0.14	0.14	0.55	12.18	3.35	1.37	1.16	2.33	1.57	3.01	3.08	1.78	0.75	0.27	0.27	0.00	0.27	0.00	0.00	6.36	1.09	0.82	3.15	1.64	0.27	4.31	12.86	1.44	15.25	2.53	8.34	4.51	2.80	0.41	0.34	0.75	0.14	0.14	0.34	0.00	0.00	0.07	0.21	0.00	3.35	0.27	0.00	0.00	0.00	0.00	0.00	0.41	0.00	2.67	0.00	0.00
5023.txt	1	1080	58.22	74.76	18.21	64.39	1080.00	20.56	86.48	54.63	15.83	8.15	1.94	0.65	1.85	3.43	0.28	7.69	7.96	12.69	10.09	4.91	5.65	1.76	18.15	3.24	1.20	1.85	1.20	1.76	4.17	3.06	1.02	0.19	0.28	0.09	11.94	0.09	0.09	0.09	3.43	14.63	3.98	1.39	1.76	3.61	1.76	3.98	3.24	1.20	1.76	0.28	0.28	0.09	0.09	0.09	0.09	7.59	0.93	0.65	5.00	1.02	0.46	6.11	10.74	0.65	10.83	1.11	6.67	3.33	3.98	0.56	0.19	0.56	0.09	0.09	0.65	0.09	0.19	0.00	0.37	0.00	3.61	0.09	0.00	0.00	0.00	0.00	0.00	0.46	0.00	3.06	0.00	0.00
7634.txt	1	947	24.65	86.40	16.27	91.24	947.00	11.51	90.81	61.99	21.75	11.72	2.85	0.32	3.27	4.22	1.06	10.03	5.91	12.35	12.25	6.02	6.86	1.48	20.38	5.07	3.59	1.80	1.27	1.69	5.07	4.54	0.53	0.21	0.21	0.00	15.21	0.00	0.74	0.11	4.44	13.31	2.75	1.48	1.80	2.96	2.64	3.48	4.54	1.80	1.90	0.63	1.27	0.32	0.21	0.00	0.63	5.17	0.95	0.95	2.85	1.37	0.00	5.49	13.09	0.63	12.04	0.74	7.39	3.91	2.22	0.53	0.21	0.32	0.42	0.11	1.16	0.00	0.00	0.53	0.32	0.11	4.01	0.11	0.00	0.00	0.00	0.00	0.00	0.42	0.00	3.48	0.00	0.00
7152.txt	1	529	67.41	80.24	33.99	42.95	529.00	20.04	82.04	54.82	12.67	6.43	0.19	1.70	1.32	0.57	2.65	6.24	6.99	15.12	10.21	6.99	5.10	1.32	16.64	2.65	0.95	1.70	2.08	2.46	3.21	2.08	1.13	0.19	0.76	0.19	10.21	0.00	0.00	0.00	0.57	10.21	1.32	1.51	1.51	3.02	1.51	3.21	0.57	0.19	0.00	0.19	0.19	0.00	0.19	0.00	0.00	9.45	2.65	1.32	4.35	2.46	0.19	2.84	13.23	0.76	15.88	1.51	9.07	5.29	2.84	0.00	0.19	0.00	0.00	0.19	0.57	0.00	0.57	0.00	0.00	0.00	3.59	0.00	0.19	0.00	0.00	0.00	0.00	0.38	0.00	2.84	0.00	0.19
5745.txt	1	488	70.12	86.58	38.59	40.51	244.00	17.42	86.68	55.94	15.98	8.20	1.43	1.84	1.23	3.48	0.20	7.79	6.76	16.19	9.22	5.74	4.10	1.02	18.03	2.87	1.64	1.23	0.20	2.66	2.25	1.43	0.61	0.41	0.00	0.20	13.11	0.41	0.20	1.02	2.87	9.22	3.89	0.82	0.82	3.28	0.41	2.66	5.12	2.25	2.05	0.41	0.20	0.20	0.00	0.00	0.00	7.17	2.46	1.23	2.87	0.82	0.00	3.07	12.09	2.66	15.57	2.05	7.79	6.15	2.87	0.82	0.82	0.20	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	3.07	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	0.00
6264.txt	1	1157	33.32	85.22	31.75	43.05	1157.00	14.95	87.73	59.03	19.10	10.98	3.03	0.95	4.67	0.95	1.38	8.12	5.88	13.74	9.85	7.43	7.69	2.07	20.05	3.11	1.82	1.64	0.78	2.68	4.41	2.59	1.64	0.17	0.95	0.09	14.35	0.09	0.00	0.09	0.95	14.09	3.54	1.12	2.59	3.46	1.12	4.32	2.59	0.43	1.90	0.26	0.95	0.00	0.78	0.00	0.00	5.88	2.07	0.61	1.99	1.30	0.43	1.04	17.03	1.04	10.80	2.07	5.88	3.03	1.04	0.43	0.09	0.43	0.17	0.00	1.56	0.09	0.43	0.61	0.43	0.09	4.67	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	4.24	0.00	0.17
4473.txt	1	1394	60.67	90.52	23.03	61.14	1394.00	18.58	88.02	56.46	15.93	9.47	1.58	1.79	2.30	2.58	1.22	6.38	7.17	14.92	9.18	6.81	6.10	0.79	17.36	3.66	1.94	1.94	2.51	2.37	3.44	2.51	0.65	0.22	0.22	0.07	14.42	1.36	0.22	2.58	0.50	10.69	2.08	1.43	1.08	2.51	1.22	3.01	1.65	0.86	0.57	0.22	0.57	0.29	0.29	0.00	0.00	10.69	4.30	1.94	3.16	1.51	0.22	2.15	12.63	1.22	13.56	2.65	7.32	4.38	2.30	1.65	1.08	0.57	0.00	0.00	1.22	0.00	0.22	0.36	0.65	0.00	2.94	0.00	0.29	0.00	0.00	0.00	0.00	0.14	0.00	2.15	0.00	0.36
4315.txt	1	1232	41.42	85.81	14.65	28.47	1232.00	14.45	88.72	56.25	20.21	12.58	3.65	1.14	2.60	4.30	0.89	7.63	5.93	13.07	10.23	4.46	5.52	2.11	20.86	3.98	1.87	1.30	0.73	1.87	3.57	1.70	1.54	0.49	0.81	0.08	15.75	0.81	0.24	3.41	1.46	11.53	3.00	1.38	1.38	2.68	1.38	2.92	4.46	1.46	2.92	0.00	0.41	0.41	0.00	0.00	0.00	6.25	2.27	0.57	2.35	0.89	0.49	4.95	13.23	1.06	10.80	1.79	6.33	2.92	2.92	1.22	0.89	1.70	0.00	0.08	1.22	0.08	0.49	0.41	0.24	0.00	4.55	0.16	0.08	0.00	0.00	0.00	0.00	0.24	0.00	3.98	0.00	0.08
6502.txt	1	1139	54.13	76.16	25.88	31.77	1139.00	14.31	84.11	54.61	16.42	8.08	1.32	0.79	1.93	3.07	0.97	8.34	8.17	12.55	9.75	5.44	7.11	1.05	17.47	3.42	1.58	2.02	2.63	2.46	3.51	1.93	1.58	0.26	0.70	0.00	9.66	0.09	0.35	0.00	3.25	10.54	2.63	2.55	0.79	1.58	1.32	2.90	1.58	0.61	0.70	0.26	2.02	0.26	0.35	0.00	1.32	7.02	1.58	0.44	2.90	1.40	0.97	3.16	11.85	1.40	14.14	2.46	9.22	2.37	2.37	0.61	0.35	0.44	0.18	0.00	1.05	0.00	0.09	0.44	0.44	0.00	4.04	0.00	0.26	0.00	0.00	0.00	0.00	0.44	0.00	3.25	0.00	0.09
7608.txt	1	323	44.04	86.75	42.17	48.77	323.00	15.48	91.02	63.16	18.58	10.53	1.55	0.31	6.50	0.93	1.24	8.05	8.05	14.86	10.53	6.50	8.05	1.86	18.27	4.02	1.55	1.55	0.62	1.24	2.48	1.86	0.62	0.00	0.00	0.00	13.00	0.00	0.00	1.86	0.62	14.24	3.10	1.24	1.86	3.72	1.86	5.26	0.93	0.62	0.31	0.31	0.93	0.00	0.31	0.00	0.62	6.19	0.31	2.48	2.48	0.62	0.62	2.79	14.24	1.24	12.69	2.48	6.81	3.41	6.50	1.24	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.31	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.00	0.00
6516.txt	1	526	38.67	89.85	7.50	80.80	526.00	13.88	87.45	55.89	19.77	10.08	1.52	3.23	3.04	1.71	0.57	9.70	7.79	10.84	11.03	4.18	5.89	2.28	20.15	4.56	2.09	1.14	1.33	2.47	4.18	3.61	0.57	0.00	0.38	0.19	13.31	0.00	0.00	1.52	0.38	10.27	2.28	0.57	1.90	2.47	1.33	2.85	4.94	2.47	2.47	0.00	1.52	0.00	0.19	0.19	0.76	8.94	5.32	1.71	1.33	1.71	0.00	4.75	14.26	0.38	9.32	0.76	3.99	4.56	1.14	6.46	0.00	0.38	0.00	0.00	1.71	0.19	0.00	0.95	0.19	0.19	7.41	0.19	0.00	0.00	0.00	0.00	0.00	1.52	0.00	5.51	0.00	0.19
4301.txt	1	1292	68.63	94.44	52.93	78.29	1292.00	19.89	89.63	52.79	13.93	8.05	1.39	4.26	1.24	0.46	0.70	5.88	7.74	14.01	8.51	5.26	7.28	0.46	15.02	4.49	2.71	2.09	1.55	2.71	3.41	3.10	0.23	0.00	0.08	0.08	14.01	0.23	0.46	0.08	0.62	8.36	2.17	1.93	0.54	0.70	1.47	1.70	1.70	0.77	0.62	0.23	0.77	0.31	0.46	0.00	0.00	14.09	6.81	2.55	4.33	1.39	0.08	2.32	12.62	0.70	17.18	1.93	8.98	6.58	4.33	0.77	0.15	0.54	0.00	0.00	0.31	0.00	0.08	0.23	0.00	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	2.09	0.00	0.00
4467.txt	1	1445	65.43	76.00	15.10	39.37	1445.00	18.62	85.54	53.77	13.49	6.37	0.76	1.25	0.76	3.18	0.42	7.13	8.24	13.22	8.51	7.13	5.33	1.94	16.96	5.95	1.66	1.94	1.73	1.66	2.63	1.66	0.90	0.21	0.42	0.00	11.00	0.07	0.07	0.69	2.56	10.59	2.15	1.38	1.04	2.21	2.08	3.25	4.91	2.15	1.80	0.83	0.14	0.00	0.14	0.00	0.00	8.44	1.59	0.21	4.91	1.18	0.62	4.57	11.76	0.97	12.87	1.59	5.67	6.30	4.22	0.69	1.59	0.42	0.00	0.07	0.76	0.00	0.21	0.35	0.14	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08	0.00	0.00
5779.txt	1	1958	61.83	71.97	36.94	51.58	1958.00	17.31	85.55	55.52	15.32	7.15	1.69	1.07	2.09	1.12	1.17	8.17	7.66	15.07	8.73	6.33	7.15	1.48	18.13	3.27	2.25	1.89	2.55	3.12	3.78	2.55	1.17	0.10	0.10	0.72	8.68	0.05	0.15	0.00	1.12	11.24	2.45	1.23	1.58	3.27	1.23	2.86	2.91	1.23	1.23	0.26	0.26	0.00	0.15	0.00	0.10	7.25	1.99	1.53	3.17	1.38	0.31	3.63	11.70	1.63	14.71	3.01	7.87	3.98	3.52	0.61	0.51	1.58	0.05	0.05	0.72	0.00	0.20	0.05	0.41	0.00	4.24	0.00	0.05	0.00	0.00	0.00	0.00	0.41	0.00	3.63	0.00	0.15
6270.txt	1	1369	33.55	77.63	27.76	13.03	1369.00	13.81	85.46	55.73	16.73	7.45	1.17	2.19	1.24	0.95	1.90	9.28	6.36	11.25	12.27	6.06	6.28	2.70	19.94	4.02	2.19	1.75	2.05	1.75	5.77	2.12	3.07	0.22	1.39	0.37	11.61	0.00	0.44	0.00	1.31	9.72	1.90	0.88	1.02	1.75	1.53	3.51	2.48	0.66	1.17	0.58	0.44	0.22	0.07	0.00	0.07	9.93	3.07	1.46	5.04	0.44	0.73	2.19	15.27	1.83	12.86	2.26	7.82	3.07	1.31	0.22	0.07	0.73	0.22	1.90	2.34	0.07	0.88	0.58	0.66	0.15	5.77	0.07	0.07	0.00	0.00	0.00	0.00	0.22	0.00	5.41	0.00	0.00
7185.txt	1	1534	20.56	80.15	10.76	44.90	1534.00	16.62	87.16	60.63	20.14	10.82	2.35	1.24	2.15	3.85	1.24	9.32	4.95	12.52	12.13	8.28	7.37	1.56	21.32	4.30	1.89	2.54	0.85	1.76	4.82	2.87	1.83	0.20	0.46	0.39	12.52	0.00	0.00	0.13	3.72	14.08	2.54	2.35	2.41	3.39	1.76	3.46	2.02	0.65	1.04	0.33	0.07	0.07	0.00	0.00	0.00	6.52	2.22	1.63	2.54	1.30	0.59	3.32	13.95	2.61	11.47	2.09	5.93	3.59	2.15	0.39	0.00	0.13	0.00	0.00	1.76	0.07	0.33	0.78	0.65	0.00	4.82	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.30	0.00	0.13
5792.txt	1	1137	52.03	87.35	34.18	30.21	1137.00	19.61	89.62	55.32	15.66	8.80	1.58	1.41	3.34	0.53	1.93	6.86	7.39	13.10	10.82	5.01	6.51	2.29	18.56	2.29	1.32	2.11	0.70	1.67	4.13	2.20	1.93	0.62	0.62	0.26	15.22	1.67	0.09	1.06	0.18	13.46	2.29	1.76	1.58	3.87	1.23	4.66	3.34	1.93	1.32	0.09	0.44	0.09	0.26	0.00	0.00	11.87	3.96	1.23	5.28	0.79	1.23	2.11	14.25	1.67	12.14	1.67	7.74	2.90	4.40	1.85	1.06	0.09	0.00	0.00	0.97	0.00	0.00	0.70	0.18	0.09	4.13	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	3.61	0.00	0.00
5786.txt	1	2233	56.84	88.74	23.70	57.10	2233.00	17.29	85.09	53.74	16.44	8.46	1.84	2.73	1.88	1.70	0.31	7.97	6.49	13.52	8.78	4.93	6.22	1.75	17.06	3.94	1.48	2.51	0.81	1.48	4.34	2.96	1.30	0.09	0.13	0.54	13.43	0.09	0.27	0.04	2.42	9.94	2.91	1.61	1.12	1.84	1.03	2.33	4.12	2.33	1.43	0.09	1.21	0.54	0.40	0.00	0.09	9.05	3.99	0.99	2.96	1.21	0.49	3.40	12.18	0.72	12.45	1.07	7.57	3.99	3.00	1.30	0.22	0.22	0.13	0.13	0.67	0.00	0.36	0.09	0.13	0.00	3.90	0.04	0.00	0.00	0.00	0.00	0.00	0.90	0.00	2.96	0.00	0.00
4498.txt	1	343	72.22	95.16	9.47	64.46	343.00	13.41	87.76	55.98	16.03	11.37	1.17	7.58	1.46	0.87	0.29	4.66	10.20	13.41	9.91	2.92	4.96	2.04	16.03	3.79	2.04	2.33	1.17	1.17	4.37	3.21	1.17	0.00	0.87	0.00	14.58	0.00	0.29	0.00	1.17	8.75	0.87	1.17	1.75	2.04	1.17	3.50	4.66	1.75	2.04	0.87	0.29	0.00	0.00	0.29	0.00	18.08	8.45	2.33	6.71	2.92	0.29	2.04	14.29	0.00	10.20	0.87	6.41	3.50	4.66	1.17	0.58	0.29	1.75	0.29	1.46	0.29	0.00	0.29	0.29	0.29	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.04	0.00	0.00
7191.txt	1	888	41.74	82.79	14.88	72.19	888.00	13.74	84.68	54.95	16.44	9.35	2.36	1.01	2.82	2.48	0.68	7.09	7.21	11.82	10.59	5.86	7.21	2.36	16.89	4.50	2.36	1.35	0.90	2.59	5.97	4.17	1.69	0.00	0.68	0.00	14.19	0.11	1.01	1.01	2.48	10.36	2.36	1.01	1.13	2.25	1.13	3.83	3.15	1.91	1.24	0.00	0.79	0.34	0.11	0.00	0.11	9.12	3.38	1.58	3.83	1.24	0.34	2.03	14.30	1.13	9.80	1.46	5.63	2.70	1.58	1.13	0.11	0.00	0.11	0.34	2.14	0.00	0.45	1.13	0.56	0.00	6.19	0.11	0.00	0.00	0.00	0.00	0.00	0.79	0.00	5.18	0.00	0.11
5976.txt	1	1364	38.38	71.87	26.07	40.25	1364.00	14.44	88.64	61.73	18.91	8.43	3.45	1.10	2.42	1.10	0.37	10.48	7.84	13.34	11.58	6.23	7.55	1.54	18.84	2.79	2.05	2.05	1.32	1.76	5.72	3.15	2.35	0.15	1.25	0.15	10.48	0.15	0.15	0.15	1.32	9.82	2.05	1.32	1.54	2.13	1.03	2.93	3.15	1.91	1.17	0.07	0.51	0.37	0.00	0.00	0.15	6.30	2.64	0.88	1.91	1.10	0.37	6.30	11.07	1.17	11.36	1.39	6.16	4.11	1.69	1.39	0.22	0.07	0.29	0.07	1.61	0.29	0.22	0.51	0.73	0.00	3.37	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	2.86	0.00	0.00
7807.txt	1	487	40.64	99.00	15.00	75.33	487.00	10.27	90.76	58.11	19.10	11.70	0.62	3.70	7.19	0.00	0.21	7.39	7.80	11.70	8.01	5.13	10.88	0.21	16.02	3.70	2.67	1.03	3.29	2.87	3.08	2.87	0.21	0.00	0.00	0.21	17.04	0.00	1.03	0.00	1.03	12.11	1.64	2.05	3.90	3.49	0.82	2.87	2.26	1.64	0.62	0.00	0.82	0.00	0.00	0.00	0.41	13.14	6.57	0.41	3.90	2.87	0.00	1.44	12.11	1.85	13.55	1.64	9.24	3.08	2.87	1.03	0.21	1.03	0.00	0.00	0.62	0.00	0.21	0.21	0.21	0.00	4.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.49	0.00	1.23
7813.txt	1	12098	29.93	85.54	17.74	37.31	12098.00	14.78	87.11	56.69	18.74	11.16	2.21	1.73	2.59	3.05	1.59	7.57	6.32	11.28	10.27	6.77	7.39	2.30	19.76	3.83	1.89	2.11	1.60	2.35	5.96	3.23	2.58	0.23	1.22	0.27	14.60	0.10	0.45	0.27	3.50	12.16	2.11	1.84	1.64	2.59	1.92	3.66	2.91	1.13	1.49	0.26	0.96	0.24	0.21	0.35	0.17	7.74	2.55	0.82	2.81	1.35	0.66	3.88	14.12	1.46	12.17	2.12	5.72	4.29	2.02	0.75	0.09	0.62	0.16	0.31	1.90	0.15	0.56	0.64	0.47	0.04	5.05	0.07	0.01	0.00	0.00	0.00	0.00	0.34	0.00	4.59	0.00	0.05
5962.txt	1	1491	55.07	82.96	20.07	28.00	745.50	19.11	85.92	54.12	17.24	9.59	1.74	0.54	1.34	5.03	0.94	7.65	6.91	13.48	9.52	5.63	5.30	1.41	19.79	3.82	1.41	1.81	1.07	1.41	4.09	1.88	1.74	0.27	0.67	0.20	14.02	0.00	0.40	0.34	5.10	12.74	4.69	1.41	1.54	3.15	1.34	3.22	2.62	1.01	1.21	0.40	0.40	0.20	0.13	0.00	0.07	7.91	1.81	1.01	3.89	1.14	0.47	2.35	14.62	2.08	12.88	1.54	6.30	5.16	4.69	0.47	0.27	0.74	0.00	0.00	1.14	0.00	0.27	0.34	0.34	0.13	5.16	0.60	0.00	0.00	0.00	0.00	0.00	0.40	0.00	4.16	0.00	0.00
5625.txt	1	1157	37.68	79.66	38.11	46.47	578.50	16.85	90.41	58.08	19.36	9.42	1.56	1.82	3.20	1.21	1.64	9.94	5.79	14.00	9.68	6.14	7.17	2.33	17.98	4.24	3.03	1.82	1.38	3.28	3.37	2.16	1.04	0.26	0.00	0.43	11.84	0.00	0.00	0.43	0.95	15.56	3.63	2.51	1.21	4.06	1.47	4.67	2.85	1.82	0.61	0.35	0.52	0.17	0.26	0.00	0.09	7.35	2.68	1.99	2.42	0.69	0.26	2.85	14.61	1.47	11.75	1.99	6.48	3.63	3.37	0.78	0.43	0.78	0.17	0.00	0.69	0.00	0.26	0.17	0.26	0.00	5.10	0.17	0.09	0.09	0.00	0.00	0.00	0.17	0.00	4.49	0.00	0.09
7032.txt	1	897	16.94	70.00	21.55	44.11	897.00	16.72	88.96	60.31	21.29	10.26	2.68	1.00	2.34	3.46	0.78	11.04	5.13	12.82	11.59	7.25	8.81	2.90	22.07	4.35	2.79	2.23	0.56	2.23	3.23	1.90	0.89	0.11	0.11	0.22	11.48	0.11	0.00	2.79	0.78	15.16	4.12	2.34	1.34	3.79	1.90	4.01	1.90	0.78	0.67	0.33	0.45	0.22	0.11	0.00	0.00	6.13	1.45	1.11	2.01	1.34	0.45	5.91	13.82	2.12	10.26	2.12	5.69	2.79	2.01	0.56	0.11	0.56	0.00	0.11	1.90	0.00	0.67	0.78	0.33	0.00	7.25	0.45	0.00	0.00	0.00	0.00	0.00	0.67	0.00	5.91	0.00	0.22
7754.txt	1	1710	36.04	84.84	38.45	6.72	1710.00	19.06	88.60	57.54	17.31	8.19	1.70	0.64	3.68	0.12	2.05	9.12	5.85	12.92	10.76	5.73	8.71	1.75	18.83	3.51	1.87	2.34	1.99	2.05	5.09	1.70	3.39	0.35	1.46	0.18	14.04	0.00	0.70	0.00	0.47	15.03	2.81	1.75	2.57	5.03	1.70	4.56	4.15	1.93	1.99	0.23	0.53	0.53	0.00	0.06	0.00	5.50	1.81	0.58	1.93	0.76	0.70	3.22	12.81	1.64	12.87	1.64	7.08	3.86	1.11	0.18	0.35	0.23	0.00	0.12	1.87	0.06	0.41	0.76	0.53	0.00	5.03	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	4.74	0.00	0.06
5143.txt	1	2780	52.87	84.74	25.70	39.26	347.50	18.17	86.19	57.66	18.02	7.99	1.44	1.44	2.01	1.83	1.26	10.04	7.95	13.42	9.82	5.07	6.26	1.69	18.42	2.95	1.76	2.55	0.61	2.19	2.34	1.55	0.79	0.04	0.22	0.11	13.31	0.00	0.22	1.01	1.08	12.91	3.45	1.69	1.19	2.55	1.55	3.38	2.55	1.19	1.15	0.22	0.18	0.04	0.11	0.00	0.00	7.81	2.30	1.37	3.45	1.15	0.22	4.86	11.44	1.58	11.83	1.76	6.98	3.35	3.63	0.18	0.29	0.29	0.00	0.00	1.15	0.00	0.40	0.40	0.43	0.00	3.88	0.29	0.00	0.00	0.00	0.00	0.00	0.18	0.00	3.42	0.00	0.00
4249.txt	1	1080	52.49	71.39	21.19	51.78	1080.00	20.19	85.74	55.65	16.48	9.44	2.31	1.11	1.20	3.89	0.93	7.04	6.30	13.33	9.54	4.91	6.85	1.48	16.39	3.24	2.04	1.48	1.48	1.67	4.91	3.15	1.76	0.37	1.02	0.09	10.93	0.00	0.19	2.41	1.76	12.31	3.52	1.30	1.20	3.33	1.20	3.80	2.41	1.11	1.02	0.28	0.46	0.09	0.28	0.00	0.09	7.69	1.67	0.37	4.91	0.65	0.28	3.98	11.67	1.57	11.67	1.57	5.46	4.63	5.28	0.56	0.19	0.37	0.09	0.19	1.11	0.00	0.09	0.37	0.56	0.00	2.69	0.19	0.00	0.00	0.00	0.00	0.00	0.37	0.00	2.13	0.00	0.00
5157.txt	1	402	60.80	84.62	50.96	63.50	402.00	19.15	83.83	51.99	15.67	9.45	3.23	1.49	1.49	2.74	0.50	6.22	6.22	14.68	7.96	5.97	6.72	1.24	15.92	4.98	1.99	1.74	0.75	2.99	3.73	2.74	0.75	0.25	0.50	0.00	14.68	1.74	0.25	1.24	2.49	12.19	4.23	0.50	1.00	4.48	1.49	2.99	3.98	1.74	1.99	0.25	0.00	0.00	0.00	0.00	0.00	6.47	2.74	0.50	2.49	1.24	0.25	4.23	9.45	1.49	14.43	1.99	7.46	5.22	1.99	1.74	0.50	0.00	0.00	0.00	1.00	0.00	0.25	0.00	0.50	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00
7998.txt	1	1348	34.02	69.30	41.17	52.19	1348.00	15.88	81.08	56.08	15.50	8.23	1.41	1.11	1.63	2.45	1.63	7.27	6.82	11.28	10.01	8.16	8.83	1.85	17.43	4.75	2.30	2.15	1.78	2.23	5.42	3.41	2.00	0.15	0.37	0.74	10.01	0.22	0.15	0.45	2.23	11.13	1.71	1.56	0.96	1.78	1.71	4.38	1.93	1.04	0.74	0.15	0.15	0.15	0.00	0.00	0.00	5.49	1.48	1.71	2.23	1.63	0.30	3.56	12.54	1.56	15.58	2.52	8.68	4.38	0.89	0.96	0.22	0.00	0.15	0.00	1.63	0.07	0.67	0.37	0.30	0.07	4.60	0.07	0.00	0.00	0.00	0.00	0.00	0.45	0.00	3.93	0.00	0.15
7740.txt	1	570	80.58	82.83	12.29	23.04	570.00	18.42	82.81	48.07	9.82	4.39	0.35	0.53	1.58	1.23	0.70	5.44	7.72	14.21	6.84	5.79	6.49	1.40	11.75	4.91	2.98	1.93	1.40	1.93	7.89	3.86	4.04	0.70	2.46	0.35	12.63	0.53	0.53	0.18	1.93	8.25	1.93	0.88	1.23	1.58	1.58	2.81	2.81	1.58	0.53	0.53	1.23	0.70	0.53	0.18	0.00	8.77	2.28	1.58	3.86	1.75	0.35	2.46	8.77	0.53	11.40	0.88	6.84	3.86	4.91	1.23	0.70	0.88	0.35	0.00	1.58	0.70	0.53	0.00	0.35	0.00	4.74	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	3.86	0.00	0.18
7026.txt	1	802	92.33	48.00	1.00	27.84	401.00	0.37	5.49	2.87	0.87	0.87	0.75	0.00	0.12	0.00	0.00	0.00	0.50	0.87	0.50	0.25	0.12	0.12	1.00	0.12	0.00	0.00	3.62	0.12	0.12	0.12	0.00	0.00	0.00	0.00	0.37	0.00	0.00	0.12	0.12	0.50	0.12	0.00	0.00	0.00	0.25	0.12	0.25	0.12	0.00	0.12	0.12	0.00	0.12	0.00	0.00	0.50	0.00	0.00	0.37	0.12	0.00	0.00	0.87	0.00	1.12	0.00	0.87	0.25	0.12	0.00	0.00	0.12	0.00	0.00	0.62	0.00	0.62	0.00	0.00	0.00	1.00	0.25	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.50
6338.txt	1	270	39.91	95.20	1.00	97.36	270.00	12.59	85.19	54.07	18.15	10.37	1.85	0.74	3.33	4.07	0.37	7.78	7.41	10.37	9.26	7.04	6.30	1.11	15.93	2.59	1.11	3.33	0.37	0.74	5.93	5.56	0.37	0.00	0.37	0.00	16.67	0.00	1.48	4.07	1.48	5.56	0.74	1.85	1.48	0.74	0.37	1.11	6.67	4.07	2.59	0.00	1.11	0.37	0.00	0.00	0.00	7.04	2.96	0.37	1.48	2.22	0.00	4.07	13.33	0.37	8.89	0.37	6.30	2.22	4.81	3.70	0.00	0.37	0.00	0.37	0.74	0.00	0.00	0.37	0.37	0.00	4.44	0.74	0.00	0.00	0.00	0.00	0.00	0.37	0.00	2.96	0.00	0.37
