Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
3446.txt	1	276	14.18	74.30	72.78	66.89	276.00	11.59	96.74	62.68	23.19	14.13	6.52	1.09	4.35	0.00	2.17	9.06	3.99	13.04	10.87	7.97	8.33	2.17	24.64	2.17	1.45	3.99	1.45	2.17	5.07	3.26	1.09	0.00	0.36	0.00	14.49	0.00	0.36	0.00	0.00	16.67	5.07	1.45	2.90	5.80	0.72	4.71	2.54	1.09	1.45	0.00	0.72	0.36	0.36	0.00	0.00	6.88	1.81	1.09	0.72	2.54	0.72	3.26	17.03	0.72	11.23	1.81	5.43	4.35	4.35	0.36	0.36	3.62	0.00	0.00	0.72	0.00	0.36	0.00	0.00	0.00	4.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.35	0.00	0.00
2980.txt	1	381	35.45	89.60	31.51	14.82	381.00	11.55	93.70	58.79	18.64	10.24	1.05	0.00	8.40	0.00	0.79	8.40	6.30	12.86	10.24	6.56	7.87	1.57	18.37	2.89	1.84	0.26	1.84	2.62	6.04	2.62	3.41	0.52	0.00	0.52	10.76	0.26	0.00	0.26	0.00	11.02	1.31	1.31	1.84	3.41	1.84	3.94	1.31	0.00	0.00	1.31	9.45	6.30	2.36	0.00	0.52	4.46	0.52	0.79	1.05	1.31	1.05	0.79	15.49	0.00	13.65	3.94	6.30	3.41	0.79	2.62	0.52	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00
3452.txt	1	492	53.98	70.15	42.84	78.02	492.00	16.06	87.80	56.91	15.85	5.08	1.83	1.02	2.03	0.00	0.20	10.77	10.37	12.40	11.79	5.08	7.52	1.63	19.11	4.67	1.83	2.44	1.83	0.61	5.28	4.07	1.22	0.00	0.41	0.00	9.15	1.63	0.00	0.81	0.20	14.02	3.86	3.46	0.81	2.03	1.22	3.46	0.81	0.41	0.41	0.00	2.85	0.00	1.42	2.24	0.00	7.52	3.05	0.61	2.64	0.81	0.61	4.07	13.21	1.63	11.59	2.44	6.71	2.44	1.63	0.00	0.00	0.41	0.41	0.20	0.81	0.00	0.00	0.61	0.20	0.00	5.69	0.61	0.00	0.00	0.00	0.00	0.00	0.20	0.00	4.88	0.00	0.00
2994.txt	1	742	65.40	71.88	20.42	84.97	742.00	14.15	87.60	54.31	12.80	5.93	0.67	1.75	2.16	0.67	0.67	6.87	8.76	13.48	10.38	4.72	7.14	2.16	14.56	6.20	4.45	0.94	1.89	3.91	5.66	4.45	1.08	0.13	0.13	0.27	9.30	0.27	0.00	0.13	1.35	12.26	2.29	2.02	1.62	2.96	0.94	4.45	0.40	0.27	0.00	0.27	0.13	0.00	0.00	0.00	0.13	10.38	4.31	3.37	3.23	2.02	0.54	0.94	13.07	0.67	10.92	1.08	7.95	1.89	4.04	6.60	0.27	2.02	0.00	0.00	0.27	0.13	0.00	0.00	0.13	0.00	7.41	2.43	0.13	0.00	0.00	0.00	0.00	0.13	0.00	4.72	0.00	0.00
909.txt	1	380	71.93	73.62	23.07	4.46	380.00	22.63	80.79	50.00	9.74	5.53	0.53	1.58	0.00	1.58	1.84	4.21	7.63	12.11	8.16	6.05	7.11	1.05	13.68	4.74	3.16	1.32	1.32	1.32	5.79	1.84	3.95	1.05	1.32	0.79	10.00	1.05	0.00	1.58	1.05	10.00	2.63	1.58	0.79	2.37	1.32	3.68	2.11	0.26	1.58	0.26	0.53	0.26	0.26	0.00	0.00	11.05	2.89	0.79	6.84	0.26	0.79	5.26	8.95	0.79	12.11	0.53	4.21	7.11	3.95	1.58	0.53	0.26	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.26	0.00	0.00	0.00	0.00	0.26	0.00	0.26	0.00	0.00
1245.txt	1	438	69.80	80.08	43.98	72.76	219.00	20.78	81.05	51.37	10.73	6.62	0.68	2.28	0.68	2.05	0.91	4.11	8.68	13.93	6.85	8.22	8.22	1.83	14.38	5.48	3.65	2.05	0.68	2.05	5.48	3.88	1.37	0.46	0.46	0.23	11.19	0.00	0.00	0.00	2.74	9.82	2.28	1.14	0.68	2.05	1.14	3.20	3.20	1.37	1.60	0.23	0.68	0.00	0.68	0.00	0.00	7.99	2.51	0.91	2.74	1.83	0.46	2.97	10.27	0.68	16.67	2.97	8.22	5.94	1.14	0.68	0.00	0.23	0.23	0.23	0.23	0.00	0.00	0.00	0.23	0.00	5.02	0.23	0.00	0.00	0.00	0.00	0.00	0.23	0.00	4.57	0.00	0.00
1523.txt	1	377	94.47	79.45	22.39	30.24	377.00	26.79	75.07	42.44	7.43	4.77	0.00	0.27	0.00	3.71	0.80	2.65	6.90	16.71	5.84	2.39	5.57	0.53	11.14	4.77	2.65	1.86	2.39	1.33	2.39	1.33	1.06	0.00	0.80	0.00	10.61	1.06	0.00	3.45	1.59	6.90	1.06	2.39	0.80	0.80	0.27	2.12	1.06	0.53	0.27	0.27	0.00	0.00	0.00	0.00	0.00	10.61	1.59	1.59	7.69	0.00	0.27	6.63	3.45	1.33	17.77	1.59	9.28	6.90	5.84	0.27	0.27	0.53	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	1.59	0.00	0.00
3334.txt	1	262	32.85	95.32	44.90	54.51	262.00	13.36	94.27	59.54	16.41	9.92	0.76	0.00	6.49	0.76	1.91	6.49	7.63	13.36	12.98	8.78	6.87	2.67	22.90	5.73	3.05	3.82	4.20	1.53	4.58	3.05	1.53	0.00	1.53	0.00	18.70	0.00	0.38	0.00	0.76	21.37	4.58	5.73	0.76	4.20	3.44	4.96	4.58	0.38	3.82	0.38	0.00	0.00	0.00	0.00	0.00	6.11	0.76	1.15	2.29	1.91	0.00	1.53	17.56	2.29	11.45	1.53	4.20	5.73	0.38	0.00	0.00	0.00	0.00	0.00	3.44	0.00	0.00	2.29	0.38	0.38	5.34	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	4.96	0.00	0.00
2002.txt	1	469	11.50	51.71	73.31	49.59	469.00	7.89	91.04	62.05	21.54	13.01	7.46	0.64	3.41	0.00	1.49	8.53	4.26	12.37	10.23	7.68	11.51	2.99	23.45	3.84	3.84	2.77	1.92	2.35	4.26	2.77	1.49	0.00	0.43	0.00	9.81	0.00	0.00	0.00	0.00	11.73	2.35	1.71	1.49	2.99	1.92	2.77	4.69	1.71	2.13	0.64	1.49	0.00	0.00	0.00	1.28	7.04	1.07	0.64	1.28	2.77	1.28	5.12	17.27	2.35	13.65	3.41	5.33	5.76	1.49	0.21	0.00	0.21	0.43	0.00	1.92	0.21	0.64	0.43	0.64	0.00	4.69	0.00	0.21	0.00	0.00	0.00	0.00	0.64	0.00	3.84	0.00	0.00
2764.txt	1	262	59.38	63.44	24.16	61.97	262.00	17.18	85.50	56.49	15.65	4.58	0.00	2.29	1.91	0.00	0.38	11.07	9.92	12.60	11.45	5.34	5.34	1.91	16.03	9.16	5.34	1.15	1.15	5.73	1.91	1.91	0.00	0.00	0.00	0.00	4.58	0.00	0.00	0.00	0.00	16.03	2.67	0.38	2.67	6.11	1.15	3.44	2.29	1.15	0.00	0.76	0.38	0.38	0.00	0.00	0.00	6.49	2.29	1.15	3.05	0.00	0.00	3.05	10.31	1.53	13.36	0.38	8.02	4.96	1.53	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00
921.txt	1	7390	70.53	77.04	49.02	47.82	7390.00	18.40	87.02	54.82	14.93	8.12	2.58	1.42	2.07	0.83	1.22	6.81	8.28	14.88	8.65	5.01	6.54	1.00	16.43	4.21	2.31	1.88	1.95	2.15	4.02	2.60	1.41	0.22	0.68	0.12	10.19	0.37	0.24	0.26	1.16	10.34	3.13	1.26	1.00	2.12	1.29	2.69	1.99	0.95	0.76	0.22	0.78	0.24	0.45	0.01	0.09	7.60	2.69	1.19	2.77	1.22	0.31	4.06	11.04	0.80	14.28	2.06	8.54	3.86	1.46	0.61	0.37	0.28	3.04	0.45	0.65	0.00	0.09	0.41	0.18	0.00	3.45	0.08	0.07	0.00	0.00	0.00	0.00	0.34	0.00	2.88	0.00	0.08
935.txt	1	277	73.01	73.02	13.71	8.52	277.00	17.69	81.95	50.54	10.47	5.05	0.36	3.25	0.00	0.00	1.44	5.42	8.30	13.00	11.55	4.33	4.33	2.53	15.88	2.89	1.81	1.81	4.69	1.08	2.53	0.36	1.81	0.36	0.72	0.36	9.39	0.00	0.36	0.00	0.36	7.22	0.36	1.08	1.44	1.08	0.36	3.61	0.72	0.00	0.36	0.36	7.58	0.00	1.81	0.00	5.78	8.66	4.33	0.72	2.53	1.08	0.72	2.53	13.36	0.36	11.55	1.44	7.58	2.89	1.81	1.81	1.08	1.44	0.36	0.36	0.36	0.00	0.00	0.00	0.00	0.36	5.05	0.00	0.36	0.00	0.00	0.00	0.00	1.08	0.00	3.61	0.00	0.00
1279.txt	1	308	94.54	77.23	28.17	1.19	308.00	24.03	75.65	44.16	6.49	3.57	0.00	0.65	0.00	0.65	2.27	2.92	11.36	13.96	8.12	2.27	5.84	0.65	16.88	4.22	3.57	1.62	3.90	1.30	3.90	0.32	3.57	0.32	0.97	0.97	9.74	0.00	1.30	0.32	1.30	7.79	1.95	1.30	0.65	1.30	0.32	2.27	2.92	0.97	1.95	0.00	0.32	0.32	0.00	0.00	0.00	7.47	2.27	1.30	3.57	0.32	0.97	8.44	4.22	0.97	14.61	2.60	8.77	3.25	1.95	0.32	0.97	0.65	0.00	2.92	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00	0.32	0.00	0.00	0.00	0.00	0.32	0.00	2.60	0.00	0.32
2770.txt	1	516	49.32	78.09	33.30	47.26	516.00	21.12	89.15	55.04	13.76	7.75	0.97	2.13	3.29	0.00	1.36	6.01	7.17	12.98	10.08	5.23	8.33	3.49	16.86	5.62	3.10	1.94	1.16	2.91	7.17	4.07	2.91	0.97	0.19	0.19	13.37	2.13	0.19	0.00	0.00	16.67	3.49	3.29	2.52	4.65	1.16	6.59	0.97	0.58	0.19	0.19	3.10	0.39	2.52	0.19	0.39	12.98	5.62	0.97	2.52	2.71	2.71	0.58	15.89	0.78	9.88	1.36	6.20	2.33	0.78	0.78	0.78	2.13	0.19	0.39	0.00	0.00	0.00	0.00	0.00	0.00	5.43	0.39	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.46	0.00	0.19
3308.txt	1	242	55.40	64.51	42.30	40.65	242.00	13.64	86.36	61.98	15.29	7.02	1.24	1.65	2.07	0.00	2.07	8.26	12.40	13.64	8.68	8.26	9.92	2.48	14.46	2.89	1.65	2.48	0.41	1.24	1.65	1.24	0.41	0.00	0.00	0.00	7.85	0.00	0.00	0.00	0.83	9.50	0.41	0.83	1.24	2.89	2.48	4.13	2.07	1.24	0.00	0.83	3.72	3.31	0.00	0.41	0.00	7.85	2.07	0.00	3.31	2.48	0.00	1.65	10.33	0.83	15.29	2.89	9.50	5.79	0.83	0.00	0.00	0.41	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.00	0.00
2016.txt	1	511	21.58	65.24	48.29	86.68	511.00	12.72	92.56	60.67	18.79	10.18	3.33	0.20	6.07	0.00	0.59	8.61	6.46	12.33	12.72	7.63	8.41	2.74	20.16	3.72	2.74	2.74	1.76	2.54	5.09	4.31	0.78	0.00	0.39	0.20	10.37	0.00	0.20	0.00	0.00	14.29	1.17	0.78	2.94	5.28	0.78	6.46	1.37	0.98	0.20	0.20	0.39	0.00	0.00	0.00	0.20	5.28	0.78	0.78	2.74	1.57	0.20	1.76	16.63	2.35	12.72	1.76	7.24	4.11	4.50	0.59	1.96	6.07	0.00	0.00	0.78	0.20	0.00	0.20	0.39	0.00	8.02	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	6.46	0.00	0.78
3485.txt	1	731	81.26	79.79	15.50	25.77	731.00	17.78	81.26	51.16	13.00	7.39	1.09	0.55	0.96	3.56	1.23	5.61	9.17	14.09	7.52	3.69	6.16	0.96	15.05	2.87	1.50	1.78	1.92	1.37	3.28	1.64	1.64	0.55	0.82	0.00	11.22	0.14	0.27	0.00	3.83	9.99	2.19	1.37	0.41	2.33	1.50	2.33	1.64	1.09	0.41	0.14	0.55	0.00	0.27	0.14	0.14	8.21	2.74	1.78	3.28	0.96	0.27	7.93	4.92	0.82	13.27	2.74	7.25	3.28	4.24	3.15	0.14	3.15	0.14	0.14	0.14	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.00	0.00
2943.txt	1	189	92.30	66.40	13.15	11.92	189.00	30.16	74.60	41.27	8.47	4.23	1.06	1.59	1.06	0.00	0.53	4.23	4.23	16.93	4.23	3.17	5.82	0.00	7.94	3.70	2.12	1.06	1.59	2.65	7.41	3.17	4.23	0.00	1.59	1.06	5.82	0.00	0.00	0.00	0.00	8.99	1.06	2.65	0.00	3.17	1.06	3.17	0.53	0.53	0.00	0.00	0.53	0.00	0.53	0.00	0.00	15.34	1.59	2.65	11.64	1.59	1.59	1.59	5.29	1.59	8.99	1.06	3.70	4.76	10.05	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00
1292.txt	1	342	61.60	78.51	7.32	47.39	342.00	30.12	75.73	49.71	10.53	6.43	0.00	0.88	0.00	5.56	0.00	4.09	7.02	11.11	9.65	6.43	7.31	0.58	11.40	2.92	0.88	0.29	0.88	0.88	1.75	1.46	0.29	0.00	0.00	0.00	9.94	0.29	0.00	0.00	6.14	13.74	4.09	2.63	0.58	2.05	2.92	2.34	2.05	2.05	0.00	0.00	1.46	0.29	0.58	0.00	0.58	4.97	2.34	0.88	1.75	0.00	0.29	2.05	9.06	1.17	11.99	0.29	8.48	3.22	4.39	0.88	0.29	1.17	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.34	0.00	0.00
706.txt	1	4069	71.42	77.77	19.78	6.57	4069.00	19.22	84.30	54.19	12.75	6.88	1.30	1.89	1.65	0.29	1.74	5.87	9.02	13.79	8.85	5.41	6.51	1.87	14.99	3.10	1.94	1.25	1.16	2.65	5.26	1.77	3.49	0.47	2.24	0.22	10.57	0.02	0.17	0.05	0.34	11.80	2.41	1.70	1.43	2.19	1.74	3.29	1.79	0.84	0.84	0.07	0.59	0.49	0.00	0.02	0.07	8.97	2.80	1.01	4.60	0.34	0.61	2.61	11.87	0.71	10.62	1.25	6.73	2.65	3.39	0.49	0.00	0.52	0.17	1.11	0.76	0.00	0.05	0.37	0.32	0.00	2.38	0.27	0.00	0.00	0.00	0.00	0.00	0.12	0.00	1.99	0.00	0.00
712.txt	1	465	89.68	54.29	64.48	1.00	465.00	24.73	86.45	52.90	8.82	4.52	1.08	0.86	0.00	0.00	2.58	4.30	11.18	15.05	9.89	3.01	5.81	1.51	15.05	1.51	1.29	0.22	1.08	1.29	6.45	1.51	4.95	0.86	3.23	0.86	6.24	0.22	0.43	0.00	0.00	12.04	3.01	1.51	2.15	3.23	0.65	3.44	0.43	0.22	0.00	0.22	0.22	0.22	0.00	0.00	0.00	13.33	2.58	2.37	8.82	0.65	0.86	3.44	10.54	1.29	17.85	1.29	12.26	4.52	1.72	0.43	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	1.72	0.00	0.00
1286.txt	1	412	91.84	75.93	39.59	8.42	412.00	29.61	76.46	47.57	8.25	5.34	0.24	1.21	0.00	1.21	2.67	2.91	8.50	16.50	5.83	4.61	5.58	1.70	11.41	3.64	2.91	2.18	4.13	1.21	2.91	0.73	2.18	0.73	0.73	0.24	10.68	0.49	0.00	1.21	0.73	7.77	0.49	1.46	1.46	1.46	0.97	2.91	1.21	0.00	1.21	0.00	0.49	0.24	0.24	0.00	0.24	8.74	2.18	0.97	4.85	0.24	0.73	2.67	8.50	1.70	18.45	2.18	8.98	8.25	1.46	0.24	0.73	0.73	0.24	0.49	0.00	0.00	0.00	0.00	0.00	0.00	2.67	0.49	0.49	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00
3491.txt	1	1828	35.04	87.91	36.84	61.04	1828.00	19.97	88.62	58.64	15.97	8.70	1.09	1.31	3.99	0.00	2.30	7.17	5.85	14.17	11.05	8.64	9.35	0.88	18.22	3.61	2.52	3.34	0.55	2.52	4.05	2.95	1.09	0.33	0.05	0.11	12.09	0.00	0.00	0.00	0.05	13.13	3.12	2.35	0.98	3.06	1.26	3.72	1.97	1.42	0.22	0.27	0.27	0.05	0.05	0.00	0.22	8.53	2.90	1.09	2.90	1.42	0.55	2.08	14.50	1.04	12.04	1.64	8.26	2.13	6.24	0.49	0.05	2.19	0.22	0.00	1.09	0.00	0.33	0.11	0.66	0.00	3.34	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	2.84	0.00	0.05
2957.txt	1	189	77.22	68.29	17.29	18.01	189.00	13.76	78.31	48.15	8.99	4.23	0.00	0.53	3.17	0.00	0.53	4.76	7.94	14.81	8.47	4.76	8.47	2.12	11.64	8.47	5.29	2.12	1.59	1.59	2.12	0.53	1.06	0.53	0.00	0.00	7.41	0.00	0.00	0.00	0.00	10.05	0.53	2.65	1.59	1.59	0.53	4.23	6.35	0.00	0.53	5.82	6.35	5.29	1.06	0.00	0.00	3.70	0.53	0.53	2.12	0.00	1.06	3.17	6.35	1.06	12.17	1.59	6.88	3.70	5.29	0.00	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.53	0.00	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00
3254.txt	1	384	46.07	68.96	10.71	25.77	384.00	19.79	82.03	54.95	15.36	4.69	1.82	0.00	0.26	1.82	0.78	10.68	8.07	11.72	11.72	7.03	7.03	0.52	17.19	3.91	1.56	3.12	1.56	1.30	4.69	2.34	2.34	0.26	2.08	0.00	9.11	0.00	0.00	0.00	1.82	9.64	2.08	0.78	1.04	2.86	0.78	2.08	1.04	0.00	0.52	0.26	1.04	0.00	0.78	0.00	0.26	5.47	0.78	1.56	2.60	1.30	0.00	5.47	10.42	0.52	10.42	1.30	5.99	2.86	2.08	1.56	0.00	1.30	0.00	2.34	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	2.86	0.00	0.00
1443.txt	1	2068	69.91	67.00	28.82	49.15	2068.00	18.91	81.00	48.69	11.80	7.35	2.71	1.06	1.11	1.31	1.16	4.40	7.88	12.04	9.04	5.46	5.22	1.60	14.56	4.88	2.71	1.64	1.84	2.42	4.26	2.71	1.45	0.53	0.19	0.34	9.48	1.40	0.44	0.68	1.64	8.75	1.60	1.02	1.21	2.47	0.92	2.85	1.60	0.48	0.24	0.68	5.75	1.21	3.63	0.15	0.97	7.30	2.56	1.69	2.37	1.06	0.48	1.55	11.85	2.03	13.01	2.32	5.80	5.27	3.24	1.55	0.48	0.34	0.29	0.05	1.45	0.10	0.39	0.68	0.24	0.00	3.92	0.29	0.05	0.00	0.00	0.00	0.00	0.73	0.00	2.71	0.00	0.15
29.txt	1	4341	74.75	74.51	40.81	51.18	4341.00	20.00	84.61	53.47	13.34	7.92	2.30	1.57	1.36	2.03	0.67	5.37	8.45	15.16	8.89	4.86	6.61	1.08	15.94	3.69	2.00	1.94	1.59	2.23	4.15	2.72	1.36	0.23	0.37	0.21	9.56	0.07	0.18	0.02	2.14	10.76	2.67	1.73	1.36	2.19	1.52	2.46	1.54	0.85	0.58	0.09	0.53	0.14	0.21	0.02	0.16	8.78	2.51	1.38	4.05	1.01	0.58	3.06	11.98	1.01	15.55	1.98	9.28	4.33	4.45	0.41	0.21	1.43	0.07	0.00	0.99	0.05	0.07	0.55	0.30	0.02	2.97	0.05	0.00	0.00	0.00	0.00	0.00	0.12	0.00	2.72	0.00	0.09
1325.txt	1	403	64.27	90.14	31.54	43.89	403.00	21.34	86.85	52.36	13.40	7.94	0.99	0.50	3.23	1.24	1.99	5.46	7.20	12.66	10.17	4.96	5.46	1.24	16.87	1.74	1.49	1.99	1.24	2.98	4.47	2.73	1.74	0.25	0.99	0.25	14.64	0.25	0.50	0.00	1.74	9.43	0.74	1.99	0.99	1.99	0.99	3.23	2.98	1.99	0.74	0.25	1.74	0.50	0.99	0.00	0.00	6.70	2.48	1.49	1.74	1.49	0.00	3.47	13.40	0.00	15.38	2.98	9.93	2.98	1.49	3.47	0.74	0.99	0.74	0.50	0.00	0.00	0.00	0.00	0.00	0.00	2.98	0.00	0.25	0.00	0.00	0.00	0.00	1.24	0.00	1.49	0.00	0.00
869.txt	1	354	92.55	85.21	51.24	8.76	354.00	24.86	84.46	46.33	8.47	2.82	0.00	0.85	0.00	0.56	1.41	5.65	8.19	16.10	6.78	3.67	5.08	0.56	12.71	3.39	2.26	1.13	2.82	2.26	5.37	1.98	3.39	0.28	2.54	0.00	12.15	0.28	0.00	0.28	0.56	7.91	3.11	1.13	0.85	3.11	0.28	1.98	4.52	1.98	1.98	0.56	0.28	0.28	0.28	0.00	0.00	11.02	3.39	1.69	3.95	0.85	1.41	3.95	9.32	0.56	17.51	2.26	8.19	6.78	3.67	1.13	0.56	1.13	0.28	1.98	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.41	0.00	0.00
3532.txt	1	432	38.00	91.02	35.37	38.09	432.00	13.19	93.75	59.95	18.75	11.11	0.93	5.09	4.17	0.00	0.93	7.64	5.79	14.35	10.42	5.32	8.33	2.08	18.52	2.55	1.85	2.08	0.93	3.47	4.86	2.78	2.08	0.23	0.46	0.46	11.57	0.00	0.00	0.00	0.00	16.90	2.55	4.17	2.31	4.40	1.16	4.40	0.46	0.00	0.00	0.46	2.55	0.00	0.46	0.23	1.85	12.50	5.09	2.55	3.47	1.85	1.39	0.46	17.13	1.39	13.19	1.16	6.48	5.79	1.39	1.16	1.16	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.94	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	2.78	0.00	0.00
3526.txt	1	498	38.75	96.12	50.56	29.12	498.00	16.27	93.78	54.62	14.26	11.04	0.00	0.00	9.24	0.00	1.81	3.21	6.02	11.45	11.65	4.42	9.84	1.81	20.28	5.22	1.81	2.21	0.40	0.80	8.63	4.42	4.22	1.20	3.01	0.00	14.86	0.00	0.40	0.00	0.00	13.45	1.81	1.41	2.81	5.82	1.00	4.62	2.81	1.00	1.41	0.40	0.80	0.20	0.60	0.00	0.00	13.25	1.00	2.01	5.02	1.41	6.22	0.60	15.06	3.61	17.47	6.02	9.24	3.41	1.00	0.60	0.20	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.81	0.00	0.00
2638.txt	1	245	53.76	76.87	19.86	64.46	245.00	15.10	86.53	57.96	15.92	5.71	1.22	0.00	4.08	0.00	0.41	10.20	8.16	13.88	12.24	4.49	7.76	0.82	18.37	6.53	3.67	0.82	1.22	3.27	2.86	2.45	0.41	0.41	0.00	0.00	11.02	3.27	0.00	0.00	3.27	13.88	2.45	1.22	3.27	6.53	0.82	5.71	2.45	1.63	0.00	0.41	1.63	0.41	0.00	0.00	1.22	5.71	1.22	0.82	1.63	2.45	0.00	0.41	19.18	1.22	9.80	1.22	6.53	1.63	1.22	1.22	0.00	2.04	0.00	0.00	0.82	0.00	0.82	0.00	0.00	0.00	6.53	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	5.31	0.00	0.82
1331.txt	1	356	64.10	80.80	17.74	46.47	356.00	17.70	83.71	51.69	15.17	9.83	1.69	0.28	0.00	4.49	3.37	5.34	6.18	13.76	8.43	3.93	6.18	1.69	14.04	3.65	3.09	1.69	1.69	3.09	3.93	2.53	1.40	0.00	0.56	0.28	15.17	2.25	0.00	6.46	0.28	7.02	1.40	0.56	0.56	1.12	0.28	3.37	0.84	0.28	0.28	0.28	2.25	0.28	1.69	0.28	0.28	5.34	1.40	1.69	1.97	0.56	0.56	2.25	12.36	1.12	14.04	2.53	6.18	5.34	3.65	0.00	0.28	0.84	0.00	0.28	0.56	0.00	0.28	0.28	0.00	0.00	4.21	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	3.93	0.00	0.00
1457.txt	1	415	64.81	82.02	12.09	22.05	415.00	24.58	83.86	56.39	12.53	6.27	0.48	2.89	0.00	1.93	0.96	6.27	10.36	12.29	13.98	3.86	4.34	3.13	23.13	1.45	0.72	3.13	1.69	0.72	2.17	0.96	1.20	0.00	0.24	0.72	12.53	1.69	0.00	0.48	2.41	10.36	2.65	2.17	0.72	0.96	1.20	2.65	2.65	1.45	1.20	0.00	0.48	0.24	0.00	0.00	0.24	9.40	4.82	0.72	4.10	0.00	0.00	9.16	11.81	1.20	10.84	2.41	3.61	4.82	4.34	0.72	0.48	0.24	0.24	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.41	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	2.17	0.00	0.00
3240.txt	1	1508	42.33	80.19	53.24	97.13	1508.00	16.91	91.51	57.89	16.84	8.22	1.99	2.98	2.79	0.00	0.46	8.62	6.17	14.19	10.28	6.63	8.82	0.99	18.50	3.85	2.06	3.18	1.86	1.86	5.84	5.44	0.33	0.00	0.07	0.13	10.21	0.33	0.13	0.07	0.07	15.05	2.98	3.25	1.33	2.85	1.99	4.51	1.92	1.26	0.46	0.20	0.53	0.00	0.20	0.13	0.20	10.94	4.58	2.19	2.19	2.52	0.27	2.12	13.73	1.06	13.33	1.33	8.42	3.65	5.31	0.40	0.40	3.32	0.00	0.00	0.33	0.00	0.00	0.07	0.27	0.00	3.71	0.00	0.07	0.00	0.00	0.00	0.00	0.27	0.00	3.18	0.00	0.20
2176.txt	1	221	78.40	91.26	26.29	42.17	221.00	14.03	85.07	52.49	13.12	7.69	0.45	3.62	1.81	1.81	0.00	5.43	8.60	15.84	5.88	5.88	8.60	0.45	14.03	4.07	2.26	0.90	4.52	1.36	2.71	1.81	0.90	0.00	0.00	0.00	11.76	0.00	0.00	0.00	2.26	6.79	2.26	0.45	0.90	0.90	0.45	2.71	1.81	1.36	0.00	0.45	0.45	0.00	0.45	0.00	0.00	10.41	5.43	1.36	2.71	1.81	0.00	1.81	12.22	1.36	14.48	3.17	8.14	3.62	7.69	0.00	0.00	2.71	0.00	0.00	0.45	0.00	0.00	0.45	0.00	0.00	3.62	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	3.17	0.00	0.00
